,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
2129,Reggie McNeal,QB,74,198,4.4,32.0,,121.0,6.96,4.25,2006,McNeRe00,0.0,Cincinnati Bengals,6.0,193.0
2142,Sinorice Moss,WR,68,185,4.38,,,,,,2006,MossSi00,4.0,New York Giants,2.0,44.0
2152,Jerious Norwood,RB,72,210,4.4,36.5,15.0,122.0,6.81,4.25,2006,NorwJe00,17.0,Atlanta Falcons,3.0,79.0
2154,Ben Obomanu,WR,73,205,4.45,38.0,,116.0,7.17,4.21,2006,ObomBe00,5.0,Seattle Seahawks,7.0,249.0
2160,Jonathan Orr,WR,74,198,4.44,35.5,,119.0,7.31,4.16,2006,,0.0,Tennessee Titans,6.0,172.0
2174,Jason Pociask,TE,75,266,4.84,32.5,23.0,115.0,7.31,4.3,2006,PociJa00,0.0,New York Jets,5.0,150.0
2176,Leonard Pope,TE,80,258,4.62,37.5,22.0,118.0,7.47,4.67,2006,PopeLe00,4.0,Arizona Cardinals,3.0,72.0
2180,Willie Reid,WR,70,188,4.34,37.5,,117.0,7.06,4.26,2006,ReidWi00,1.0,Pittsburgh Steelers,3.0,95.0
2184,Michael Robinson,WR,73,227,4.57,,,,,,2006,RobiMi00,4.0,San Francisco 49ers,4.0,100.0
2186,Cory Rodgers,WR,72,188,4.58,33.5,,110.0,7.37,4.19,2006,,0.0,Green Bay Packers,4.0,104.0
2195,Tony Scheffler,TE,77,254,4.54,33.5,17.0,115.0,6.81,4.01,2006,ScheTo00,14.0,Denver Broncos,2.0,61.0
2200,D.J. Shockley,QB,73,214,4.56,37.5,,121.0,7.07,4.17,2006,,0.0,Atlanta Falcons,7.0,223.0
2207,Brad Smith,WR,74,213,4.46,39.5,,128.0,7.0,4.33,2006,SmitBr01,6.0,New York Jets,4.0,103.0
2219,Maurice Stovall,WR,76,217,4.57,35.0,,122.0,6.81,4.14,2006,StovMa00,2.0,Tampa Bay Buccaneers,3.0,90.0
2222,Quinn Sypniewski,TE,78,268,4.77,32.5,20.0,114.0,7.09,4.52,2006,SypnQu00,2.0,Baltimore Ravens,5.0,166.0
2227,David Thomas,TE,75,252,4.67,37.5,19.0,113.0,7.05,4.34,2006,ThomDa02,3.0,New England Patriots,3.0,86.0
2241,Leon Washington,RB,68,201,4.42,32.5,17.0,105.0,6.94,4.37,2006,WashLe00,22.0,New York Jets,4.0,117.0
2243,Todd Watkins,WR,74,202,4.4,36.0,15.0,118.0,7.13,4.24,2006,WatkTo20,1.0,Arizona Cardinals,7.0,218.0
2247,Jeff Webb-02,WR,74,211,4.4,37.0,,126.0,6.81,4.08,2006,WebbJe00,2.0,Kansas City Chiefs,6.0,190.0
2250,LenDale White,RB,72,238,4.49,,,,,,2006,WhitLe01,13.0,Tennessee Titans,2.0,45.0
2252,Charlie Whitehurst,QB,77,223,4.75,33.0,,112.0,7.0,4.11,2006,WhitCh02,3.0,San Diego Chargers,3.0,81.0
2257,Brandon Williams-01,WR,69,179,4.48,34.5,,115.0,6.87,4.07,2006,WillBr01,0.0,San Francisco 49ers,3.0,84.0
2258,DeAngelo Williams,RB,69,214,4.45,35.5,25.0,121.0,,,2006,WillDe02,24.0,Carolina Panthers,1.0,27.0
2259,Demetrius Williams,WR,74,197,4.52,38.0,,127.0,6.84,4.08,2006,WillDe03,8.0,Baltimore Ravens,4.0,111.0
2264,T.J. Williams,TE,74,269,4.72,34.0,25.0,111.0,7.49,4.54,2006,,0.0,Tampa Bay Buccaneers,6.0,202.0
2265,Travis Wilson-02,WR,74,214,4.47,36.5,,120.0,6.7,3.99,2006,WilsTr00,0.0,Cleveland Browns,3.0,78.0
2273,Vince Young,QB,77,229,4.48,,,,,,2006,YounVi00,19.0,Tennessee Titans,1.0,3.0
2285,Aundrae Allison,WR,72,198,4.39,37.0,,127.0,,,2007,AlliAu00,3.0,Minnesota Vikings,5.0,146.0
2293,Dallas Baker,WR,75,208,4.53,36.0,,129.0,6.69,4.19,2007,BakeDa01,0.0,Pittsburgh Steelers,7.0,227.0
2300,John Beck,QB,74,215,4.75,29.5,,111.0,6.81,4.17,2007,BeckJo00,4.0,Miami Dolphins,2.0,40.0
2311,Lorenzo Booker,RB,70,191,4.46,35.5,26.0,121.0,,,2007,BookLo00,3.0,Miami Dolphins,3.0,71.0
2312,Kevin Boss,TE,78,252,4.78,35.0,,116.0,6.96,4.41,2007,BossKe00,10.0,New York Giants,5.0,153.0
2313,Dwayne Bowe,WR,74,221,4.51,33.0,,125.0,6.81,4.35,2007,BoweDw00,19.0,Kansas City Chiefs,1.0,23.0
2316,Ahmad Bradshaw,RB,69,198,4.55,34.0,,112.0,6.7,4.09,2007,BradAh00,11.0,New York Giants,7.0,250.0
2318,Steve Breaston,WR,72,193,4.46,33.0,,124.0,6.9,4.29,2007,BreaSt00,18.0,Arizona Cardinals,5.0,142.0
2327,Michael Bush,RB,73,243,4.62,,,,,,2007,BushMi00,13.0,Oakland Raiders,4.0,100.0
2332,Scott Chandler,TE,79,270,4.78,30.0,16.0,111.0,7.26,4.32,2007,ChanSc00,3.0,San Diego Chargers,4.0,129.0
2336,David Clowney,WR,72,188,4.36,32.5,,123.0,7.0,4.15,2007,ClowDa00,3.0,Green Bay Packers,5.0,157.0
2349,Kenneth Darby,RB,70,211,4.75,30.0,19.0,108.0,7.25,4.53,2007,DarbKe00,3.0,Tampa Bay Buccaneers,7.0,246.0
2351,Chris Davis-02,WR,70,181,4.5,35.5,,115.0,6.66,4.14,2007,DaviCh02,0.0,Tennessee Titans,4.0,128.0
2352,Buster Davis-01,WR,73,207,4.41,,,,,,2007,DaviBu99,2.0,Arizona Cardinals,3.0,69.0
2361,Trent Edwards,QB,76,231,4.76,,19.0,,7.14,4.46,2007,EdwaTr01,16.0,Buffalo Bills,3.0,92.0
2367,Yamon Figurs,WR,71,174,4.3,,,123.0,6.85,4.21,2007,FiguYa00,2.0,Baltimore Ravens,3.0,74.0
2368,Joel Filani,WR,74,211,4.57,32.5,17.0,117.0,,,2007,,0.0,Tennessee Titans,6.0,188.0
2378,Ted Ginn,WR,71,178,4.38,,,,,,2007,GinnTe00,18.0,Miami Dolphins,1.0,9.0
2380,Anthony Gonzalez,WR,72,193,4.44,38.0,,123.0,6.54,4.08,2007,GonzAn00,15.0,Indianapolis Colts,1.0,32.0
2395,Clark Harris,TE,77,261,4.8,32.0,21.0,112.0,,4.4,2007,HarrCl20,2.0,Green Bay Packers,7.0,243.0
2398,Chris Henry-02,RB,71,230,4.4,36.0,26.0,127.0,6.96,4.14,2007,HenrCh01,1.0,Tennessee Titans,2.0,50.0
2402,Johnnie Lee Higgins,WR,71,186,4.48,36.5,,122.0,6.62,4.32,2007,HiggJo00,8.0,Oakland Raiders,3.0,99.0
2403,Jason Hill,WR,72,204,4.32,37.0,,123.0,7.02,4.22,2007,HillJa00,4.0,San Francisco 49ers,3.0,76.0
2405,Jonathan Holland,WR,72,191,4.45,35.5,15.0,120.0,7.12,4.4,2007,HollJo01,1.0,Oakland Raiders,7.0,254.0
2408,Tony Hunt,RB,74,233,4.68,,24.0,,,,2007,HuntTo01,0.0,Philadelphia Eagles,3.0,90.0
2409,Nate Ilaoa,RB,69,245,4.77,30.0,25.0,103.0,7.1,4.42,2007,,0.0,Philadelphia Eagles,7.0,236.0
2410,Kenny Irons,RB,71,203,4.45,38.0,,123.0,7.0,4.17,2007,,0.0,Cincinnati Bengals,2.0,49.0
2416,Brandon Jackson,RB,70,210,4.54,37.0,21.0,122.0,7.0,4.14,2007,JackBr00,9.0,Green Bay Packers,2.0,63.0
2418,Dwayne Jarrett,WR,76,219,4.62,,,,,,2007,JarrDw00,4.0,Carolina Panthers,2.0,45.0
2422,Calvin Johnson,WR,77,239,4.35,,,,,,2007,JohnCa00,23.0,Detroit Lions,1.0,2.0
2426,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0
2427,Jacoby Jones,WR,75,210,4.5,34.0,,129.0,7.03,4.31,2007,JoneJa03,9.0,Houston Texans,3.0,73.0
2429,Jordan Kent,WR,76,217,4.49,,,,,,2007,KentJo20,0.0,Seattle Seahawks,6.0,210.0
2432,Kevin Kolb,QB,75,218,4.85,32.5,,112.0,6.94,4.44,2007,KolbKe00,2.0,Philadelphia Eagles,2.0,36.0
2439,Brian Leonard,RB,73,226,4.52,34.5,28.0,122.0,6.88,4.22,2007,LeonBr00,5.0,St. Louis Rams,2.0,52.0
2442,Marshawn Lynch,RB,71,215,4.46,35.5,20.0,125.0,7.05,4.55,2007,LyncMa00,21.0,Buffalo Bills,1.0,12.0
2455,Robert Meachem,WR,74,214,4.39,37.5,,121.0,6.97,4.31,2007,MeacRo00,17.0,New Orleans Saints,1.0,27.0
2459,Zach Miller,TE,76,256,4.87,34.0,,115.0,7.01,4.42,2007,MillZa01,15.0,Oakland Raiders,2.0,38.0
2460,Martrez Milner,TE,76,252,4.79,34.0,19.0,117.0,7.35,4.49,2007,MilnMa00,0.0,Atlanta Falcons,4.0,133.0
2469,Legedu Naanee,WR,74,225,4.41,40.0,19.0,119.0,,,2007,NaanLe00,5.0,San Diego Chargers,5.0,172.0
2481,Greg Olsen,TE,78,254,4.51,35.5,23.0,114.0,7.04,4.48,2007,OlseGr00,13.0,Chicago Bears,1.0,31.0
2485,Jordan Palmer,QB,78,231,4.98,30.5,,104.0,7.32,4.58,2007,PalmJo20,0.0,Washington Redskins,6.0,205.0
2487,Ben Patrick,TE,75,252,4.74,34.5,,111.0,7.21,4.31,2007,PatrBe00,3.0,Arizona Cardinals,7.0,215.0
2491,Adrian Peterson-02,RB,73,217,4.4,38.5,,127.0,7.09,4.4,2007,PeteAd01,40.0,Minnesota Vikings,1.0,7.0
2497,Antonio Pittman,RB,71,207,4.4,35.5,16.0,123.0,6.84,4.16,2007,PittAn00,3.0,New Orleans Saints,4.0,107.0
2501,Brady Quinn,QB,76,232,4.73,,24.0,,,,2007,QuinBr00,3.0,Cleveland Browns,1.0,22.0
2507,Sidney Rice,WR,75,200,4.51,39.5,,119.0,7.09,4.34,2007,RiceSi01,19.0,Minnesota Vikings,2.0,44.0
2509,Ryne Robinson,WR,69,179,4.47,35.0,,123.0,6.71,4.21,2007,RobiRy00,0.0,Carolina Panthers,4.0,118.0
2510,Laurent Robinson,WR,74,199,4.38,39.0,19.0,127.0,6.83,4.28,2007,RobiLa01,5.0,Atlanta Falcons,3.0,75.0
2513,Dante Rosario,TE,75,244,4.78,36.0,20.0,115.0,6.96,4.47,2007,RosaDa00,6.0,Carolina Panthers,5.0,155.0
2516,Jeff Rowe,QB,77,226,4.91,29.5,,114.0,7.16,4.42,2007,RoweJe00,0.0,Cincinnati Bengals,5.0,151.0
2518,JaMarcus Russell,QB,77,265,4.83,,,,,,2007,RussJa00,6.0,Oakland Raiders,1.0,1.0
2533,Mike Sims-Walker,WR,74,209,4.35,36.5,18.0,121.0,6.92,4.39,2007,WalkMi01,16.0,Jacksonville Jaguars,3.0,79.0
2537,Kolby Smith,RB,71,220,4.5,38.0,18.0,114.0,7.22,4.34,2007,SmitKo00,4.0,Kansas City Chiefs,5.0,148.0
2539,Steve Smith-03,WR,72,197,4.44,38.0,,120.0,6.68,4.19,2007,SmitSt02,18.0,New York Giants,2.0,51.0
2540,Troy Smith,QB,72,225,4.72,,,,,,2007,SmitTr02,2.0,Baltimore Ravens,5.0,174.0
2543,Matt Spaeth,TE,79,270,4.83,,,,,,2007,SpaeMa00,1.0,Pittsburgh Steelers,3.0,77.0
2546,Isaiah Stanback,QB,74,216,4.6,,22.0,,,,2007,StanIs00,0.0,Dallas Cowboys,4.0,103.0
2547,Drew Stanton,QB,75,226,4.75,30.5,,108.0,6.77,4.41,2007,StanDr00,4.0,Detroit Lions,2.0,43.0
2550,Syndric Steptoe,WR,69,194,4.59,33.0,17.0,,,,2007,StepSy20,1.0,Cleveland Browns,7.0,234.0
2553,Chansi Stuckey,WR,71,197,4.56,35.0,,120.0,6.91,4.14,2007,StucCh20,10.0,New York Jets,7.0,235.0
2558,Courtney Taylor,WR,74,204,4.5,36.0,,122.0,7.22,4.28,2007,TaylCo00,1.0,Seattle Seahawks,6.0,197.0
2582,Chandler Williams,WR,71,184,4.42,32.5,,123.0,6.99,4.29,2007,,0.0,Minnesota Vikings,7.0,233.0
2584,Paul Williams,WR,73,205,4.45,38.5,,125.0,7.03,4.24,2007,WillPa00,0.0,Tennessee Titans,3.0,80.0
2589,Garrett Wolfe,RB,67,186,4.39,35.5,22.0,116.0,6.69,4.08,2007,WolfGa00,2.0,Chicago Bears,3.0,93.0
2593,Dwayne Wright,RB,71,228,4.66,34.0,14.0,115.0,7.23,4.43,2007,WrigDw01,1.0,Buffalo Bills,4.0,111.0
2596,DeShawn Wynn,RB,70,232,4.47,31.5,,115.0,,,2007,WynnDe00,3.0,Green Bay Packers,7.0,228.0
2604,Erik Ainge,QB,77,225,4.98,21.5,,108.0,7.51,4.6,2008,AingEr00,0.0,New York Jets,5.0,162.0
2609,Adrian Arrington,WR,75,203,4.55,,,,,,2008,ArriAd00,1.0,New Orleans Saints,7.0,237.0
2610,Donnie Avery,WR,71,192,4.43,,16.0,,,,2008,AverDo00,9.0,St. Louis Rams,2.0,33.0
2615,Gary Barnidge,TE,78,243,4.61,31.0,22.0,117.0,6.92,4.23,2008,BarnGa01,2.0,Carolina Panthers,5.0,141.0
2620,Martellus Bennett,TE,78,259,4.68,34.0,18.0,118.0,7.64,4.53,2008,BennMa00,5.0,Dallas Cowboys,2.0,61.0
2621,Earl Bennett,WR,71,209,4.48,26.0,15.0,110.0,7.15,4.22,2008,BennEa00,12.0,Chicago Bears,3.0,70.0
2635,Cory Boyd,RB,72,213,4.52,33.5,25.0,118.0,6.97,4.24,2008,BoydCo01,0.0,Tampa Bay Buccaneers,7.0,238.0
2639,Colt Brennan,QB,74,207,4.79,,,,,,2008,BrenCo00,0.0,Washington Redskins,6.0,186.0
2640,Alex Brink,QB,74,211,4.96,28.0,,112.0,7.22,4.19,2008,BrinAl00,0.0,Houston Texans,7.0,223.0
2641,Brian Brohm,QB,75,230,4.81,30.0,,115.0,7.13,4.55,2008,BrohBr00,0.0,Green Bay Packers,2.0,56.0
2645,Thomas Brown,RB,68,204,4.51,36.0,25.0,128.0,7.17,,2008,BrowTh01,0.0,Atlanta Falcons,6.0,172.0
2650,Keenan Burton,WR,72,201,4.44,38.5,10.0,125.0,6.77,4.2,2008,BurtKe00,3.0,St. Louis Rams,4.0,128.0
2652,Andre Caldwell,WR,72,204,4.35,33.0,,124.0,6.75,4.11,2008,CaldAn00,8.0,Cincinnati Bengals,3.0,97.0
2655,John Carlson,TE,77,251,4.88,30.5,20.0,113.0,7.12,4.28,2008,CarlJo00,12.0,Seattle Seahawks,2.0,38.0
2660,Jamaal Charles,RB,71,200,4.38,30.5,,122.0,6.8,4.22,2008,CharJa00,30.0,Kansas City Chiefs,3.0,73.0
2662,Tashard Choice,RB,70,215,4.48,34.0,20.0,119.0,6.88,,2008,ChoiTa00,10.0,Dallas Cowboys,4.0,122.0
2669,Brad Cottam,TE,79,270,4.63,33.0,24.0,,,,2008,CottBr00,2.0,Kansas City Chiefs,3.0,76.0
2674,Kellen Davis,TE,78,262,4.59,28.0,22.0,118.0,7.25,4.38,2008,DaviKe01,1.0,Chicago Bears,5.0,158.0
2675,Fred Davis,TE,75,255,4.68,,24.0,,,,2008,DaviFr01,6.0,Washington Redskins,2.0,48.0
2682,Dennis Dixon,QB,75,195,4.58,,,,,,2008,DixoDe00,2.0,Pittsburgh Steelers,5.0,156.0
2686,Early Doucet,WR,72,209,4.59,,,,,,2008,DoucEa00,5.0,Arizona Cardinals,3.0,81.0
2687,Harry Douglas,WR,71,176,4.51,31.0,,120.0,6.57,4.12,2008,DougHa00,13.0,Atlanta Falcons,3.0,84.0
2697,Derek Fine,TE,75,251,4.83,29.0,24.0,115.0,6.8,4.19,2008,FineDe00,2.0,Buffalo Bills,4.0,132.0
2699,Jermichael Finley,TE,76,243,4.82,27.5,20.0,117.0,7.15,4.38,2008,FinlJe00,11.0,Green Bay Packers,3.0,91.0
2700,Joe Flacco,QB,78,236,4.84,28.5,,110.0,6.82,4.27,2008,FlacJo00,36.0,Baltimore Ravens,1.0,18.0
2703,Matt Flynn,QB,74,231,4.79,28.0,,109.0,7.21,4.34,2008,FlynMa00,1.0,Green Bay Packers,7.0,209.0
2705,Justin Forsett,RB,68,194,4.62,26.5,26.0,112.0,6.96,,2008,ForsJu00,11.0,Seattle Seahawks,7.0,233.0
2706,Matt Forte,RB,73,217,4.44,33.0,23.0,118.0,6.84,4.23,2008,FortMa00,33.0,Chicago Bears,2.0,44.0
2707,Will Franklin,WR,72,214,4.37,34.5,,,,,2008,FranWi00,1.0,Kansas City Chiefs,4.0,105.0
2708,Pierre Garcon,WR,72,210,4.42,36.5,20.0,125.0,6.9,4.19,2008,GarcPi00,17.0,Indianapolis Colts,6.0,205.0
2730,James Hardy,WR,77,217,4.45,31.5,18.0,125.0,6.84,4.2,2008,HardJa00,1.0,Buffalo Bills,2.0,41.0
2731,Justin Harper,WR,75,213,4.56,28.5,,120.0,7.03,4.43,2008,HarpJu01,0.0,Baltimore Ravens,7.0,215.0
2734,Mike Hart,RB,69,206,4.69,28.0,23.0,110.0,,,2008,HartMi00,3.0,Indianapolis Colts,6.0,202.0
2736,Lavelle Hawkins,WR,71,187,4.57,,14.0,117.0,,,2008,HawkLa00,3.0,Tennessee Titans,4.0,126.0
2742,Chad Henne,QB,75,230,4.92,25.5,,106.0,7.17,4.4,2008,HennCh01,15.0,Miami Dolphins,2.0,57.0
2743,Marcus Henry,WR,76,207,4.55,31.5,,126.0,7.08,4.3,2008,HenrMa00,0.0,New York Jets,6.0,171.0
2752,Paul Hubbard,WR,75,221,4.49,29.5,15.0,126.0,,,2008,HubbPa00,0.0,Cleveland Browns,6.0,191.0
2757,Dexter Jackson,WR,69,182,4.33,29.5,,122.0,6.81,4.38,2008,JackDe01,0.0,Tampa Bay Buccaneers,2.0,58.0
2758,DeSean Jackson,WR,70,169,4.35,,,120.0,,,2008,JackDe00,34.0,Philadelphia Eagles,2.0,49.0
2765,Josh Johnson-01,QB,75,213,4.53,33.5,,110.0,7.56,4.42,2008,JohnJo05,4.0,Tampa Bay Buccaneers,5.0,160.0
2766,Jaymar Johnson,WR,71,177,4.5,32.0,14.0,118.0,6.75,4.18,2008,JohnJa01,0.0,Minnesota Vikings,6.0,193.0
2768,Chris Johnson,RB,71,197,4.24,35.0,,130.0,,,2008,JohnCh04,43.0,Tennessee Titans,1.0,24.0
2770,Felix Jones,RB,70,207,4.44,33.5,,124.0,6.9,4.19,2008,JoneFe00,17.0,Dallas Cowboys,1.0,22.0
2777,Dustin Keller,TE,74,242,4.53,38.0,26.0,131.0,6.88,4.14,2008,KellDu00,16.0,New York Jets,1.0,30.0
2778,Malcolm Kelly,WR,76,224,4.68,,,,,,2008,KellMa01,3.0,Washington Redskins,2.0,51.0
2794,Mario Manningham,WR,72,181,4.59,32.0,16.0,117.0,7.34,4.27,2008,MannMa01,15.0,New York Giants,3.0,95.0
2802,Darren McFadden,RB,73,211,4.33,33.0,,128.0,,,2008,McFaDa00,21.0,Oakland Raiders,1.0,4.0
2808,Rashard Mendenhall,RB,70,225,4.41,33.5,26.0,117.0,,4.18,2008,MendRa00,20.0,Pittsburgh Steelers,1.0,23.0
2812,Marcus Monk,WR,76,222,4.56,34.5,9.0,119.0,7.08,4.3,2008,MonkMa00,0.0,Chicago Bears,7.0,248.0
2813,Kenneth Moore,WR,71,195,4.47,28.0,,120.0,7.09,4.3,2008,MoorKe00,1.0,Detroit Lions,5.0,136.0
2817,Josh Morgan,WR,72,219,4.46,,,,,,2008,MorgJo00,13.0,San Francisco 49ers,6.0,174.0
2821,Jordy Nelson,WR,75,217,4.51,31.0,,123.0,7.03,4.35,2008,NelsJo00,11.0,Green Bay Packers,2.0,36.0
2823,Kevin O'Connell,QB,77,225,4.61,31.0,,113.0,7.01,4.38,2008,OConKe00,0.0,New England Patriots,3.0,94.0
2827,Xavier Omon,RB,71,228,4.52,31.0,17.0,112.0,,,2008,OmonXa00,0.0,Buffalo Bills,6.0,179.0
2832,Jalen Parmele,RB,71,224,4.47,34.0,19.0,125.0,6.96,4.29,2008,ParmJa00,0.0,Miami Dolphins,6.0,176.0
2833,Allen Patrick,RB,73,198,4.55,,,,,,2008,PatrAl00,0.0,Baltimore Ravens,7.0,240.0
2847,Ray Rice,RB,68,199,4.42,31.5,23.0,119.0,6.65,4.2,2008,RiceRa00,37.0,Baltimore Ravens,2.0,55.0
2856,Kevin Robinson,WR,71,202,4.69,27.5,,115.0,7.31,4.77,2008,RobiKe00,0.0,Kansas City Chiefs,6.0,182.0
2859,Eddie Royal,WR,70,184,4.39,36.0,24.0,124.0,7.07,4.34,2008,RoyaEd00,19.0,Denver Broncos,2.0,42.0
2861,Martin Rucker,TE,77,251,4.75,,20.0,,,,2008,RuckMa00,0.0,Cleveland Browns,4.0,111.0
2862,Matt Ryan,QB,77,228,4.89,,,,7.4,4.51,2008,RyanMa00,40.0,Atlanta Falcons,1.0,3.0
2864,Tom Santi,TE,75,250,4.8,36.0,14.0,121.0,7.08,4.27,2008,SantTo00,2.0,Indianapolis Colts,6.0,196.0
2873,Arman Shields,WR,73,194,4.37,37.5,19.0,128.0,6.67,3.96,2008,ShieAr00,0.0,Oakland Raiders,4.0,125.0
2876,Jerome Simpson,WR,74,199,4.42,37.5,,136.0,7.08,4.52,2008,SimpJe00,2.0,Cincinnati Bengals,2.0,46.0
2878,Steve Slaton,RB,69,197,4.45,33.5,19.0,118.0,,,2008,SlatSt00,20.0,Houston Texans,3.0,89.0
2881,Kevin Smith,RB,73,217,4.53,32.0,,120.0,6.74,4.49,2008,SmitKe02,15.0,Detroit Lions,3.0,64.0
2882,Marcus Smith-01,WR,73,221,4.51,26.5,20.0,111.0,7.1,4.42,2008,SmitMa01,0.0,Baltimore Ravens,4.0,106.0
2889,Craig Stevens,TE,75,254,4.59,27.5,27.0,114.0,7.07,4.31,2008,StevCr00,1.0,Tennessee Titans,3.0,85.0
2891,Jonathan Stewart-01,RB,70,235,4.46,36.5,28.0,128.0,,,2008,StewJo00,20.0,Carolina Panthers,1.0,13.0
2895,Limas Sweed,WR,76,215,4.48,35.0,,,,,2008,SweeLi00,1.0,Pittsburgh Steelers,2.0,53.0
2898,Jacob Tamme,TE,75,236,4.58,30.0,18.0,109.0,6.99,4.27,2008,TammJa00,6.0,Indianapolis Colts,4.0,127.0
2900,Devin Thomas,WR,74,216,4.41,28.0,,126.0,7.15,4.26,2008,ThomDe02,4.0,Washington Redskins,2.0,34.0
2902,Marcus Thomas-02,RB,72,213,4.59,30.0,21.0,116.0,,,2008,ThomMa01,0.0,San Diego Chargers,5.0,166.0
2906,Ryan Torain,RB,72,222,4.61,34.0,21.0,120.0,,,2008,ToraRy00,5.0,Denver Broncos,5.0,139.0
2909,Mario Urrutia,WR,77,232,4.59,30.0,16.0,115.0,7.07,4.44,2008,UrruMa00,0.0,Cincinnati Bengals,7.0,246.0
2913,Chauncey Washington,RB,71,211,4.45,,,,,,2008,WashCh00,0.0,Jacksonville Jaguars,7.0,213.0
2924,Andre Woodson,QB,76,229,4.85,,,,,,2008,WoodAn00,0.0,New York Giants,6.0,198.0
2937,Ramses Barden,WR,78,229,4.51,33.5,17.0,118.0,,4.26,2009,BardRa00,2.0,New York Giants,3.0,85.0
2941,Travis Beckum,TE,75,243,4.61,,28.0,,,,2009,BeckTr00,2.0,New York Giants,3.0,100.0
2948,Rhett Bomar,QB,74,225,4.7,,25.0,106.0,6.91,4.06,2009,BomaRh00,0.0,New York Giants,5.0,151.0
2951,Tom Brandstater,QB,77,220,4.87,28.5,,106.0,6.93,4.37,2009,BranTo00,0.0,Denver Broncos,6.0,174.0
2957,Kenny Britt,WR,75,218,4.47,37.0,23.0,124.0,,4.47,2009,BritKe00,17.0,Tennessee Titans,1.0,30.0
2962,Donald Brown,RB,70,210,4.46,41.5,,125.0,6.93,4.1,2009,BrowDo00,14.0,Indianapolis Colts,1.0,27.0
2964,Andre Brown,RB,72,224,4.37,37.0,24.0,115.0,7.35,4.33,2009,BrowAn03,7.0,New York Giants,4.0,129.0
2970,Deon Butler,WR,70,182,4.31,34.5,12.0,118.0,7.01,4.48,2009,ButlDe00,4.0,Seattle Seahawks,3.0,91.0
2973,Demetrius Byrd,WR,72,199,4.35,31.5,,117.0,,,2009,,0.0,San Diego Chargers,7.0,224.0
2986,Glen Coffee,RB,72,209,4.5,36.0,24.0,121.0,7.35,4.51,2009,CoffGl00,2.0,San Francisco 49ers,3.0,74.0
2987,Chase Coffman,TE,78,244,4.83,,,,,,2009,CoffCh00,0.0,Cincinnati Bengals,3.0,98.0
2988,Austin Collie,WR,73,200,4.53,34.0,17.0,120.0,6.78,4.24,2009,CollAu00,18.0,Indianapolis Colts,4.0,127.0
2991,Jared Cook,TE,77,246,4.49,41.0,23.0,123.0,,,2009,CookJa02,11.0,Tennessee Titans,3.0,89.0
2995,Michael Crabtree,WR,73,215,4.54,,,,,,2009,CrabMi00,21.0,San Francisco 49ers,1.0,10.0
3002,Nate Davis,QB,73,226,4.95,26.5,,99.0,,,2009,DaviNa00,0.0,San Francisco 49ers,5.0,171.0
3003,James Davis,RB,71,218,4.45,32.0,17.0,109.0,7.15,4.37,2009,DaviJa03,1.0,Cleveland Browns,6.0,195.0
3006,Jarett Dillard,WR,70,191,4.5,42.5,13.0,129.0,7.1,4.41,2009,DillJa00,3.0,Jacksonville Jaguars,5.0,144.0
3007,Davon Drew,TE,76,256,4.78,29.5,17.0,113.0,7.28,4.56,2009,DrewDa00,0.0,Baltimore Ravens,5.0,149.0
3008,Dominique Edison,WR,74,204,4.42,37.0,,120.0,,4.18,2009,EdisDo00,0.0,Tennessee Titans,6.0,206.0
3026,Brooks Foster,WR,72,211,4.44,,27.0,,,,2009,FostBr00,0.0,St. Louis Rams,5.0,160.0
3030,Josh Freeman,QB,78,248,4.9,33.5,,119.0,7.11,4.43,2009,FreeJo00,24.0,Tampa Bay Buccaneers,1.0,17.0
3036,Brandon Gibson,WR,72,210,4.59,,,,,,2009,GibsBr00,9.0,Philadelphia Eagles,6.0,194.0
3039,Mike Goodson,RB,72,208,4.43,39.5,14.0,118.0,6.89,4.22,2009,GoodMi00,4.0,Carolina Panthers,4.0,111.0
3042,Shonn Greene,RB,70,227,4.55,37.0,19.0,121.0,7.1,4.4,2009,GreeSh00,15.0,New York Jets,3.0,65.0
3045,Dan Gronkowski,TE,77,255,4.79,33.0,26.0,122.0,6.92,4.26,2009,GronDa00,1.0,Detroit Lions,7.0,255.0
3053,Brian Hartline,WR,74,195,4.49,34.5,,120.0,6.65,4.12,2009,HartBr00,14.0,Miami Dolphins,4.0,108.0
3054,Percy Harvin,WR,71,192,4.39,,19.0,,,,2009,HarvPe00,32.0,Minnesota Vikings,1.0,22.0
3056,Darrius Heyward-Bey,WR,74,210,4.3,38.5,16.0,126.0,6.8,4.18,2009,HeywDa00,13.0,Oakland Raiders,1.0,7.0
3059,Anthony Hill,TE,77,262,4.84,30.5,21.0,107.0,7.31,4.56,2009,HillAn00,0.0,Houston Texans,4.0,122.0
3067,Juaquin Iglesias,WR,73,210,4.44,34.5,,116.0,,4.4,2009,IgleJu00,0.0,Chicago Bears,3.0,99.0
3069,Cornelius Ingram,TE,76,245,4.68,33.0,21.0,,7.12,4.53,2009,IngrCo00,0.0,Philadelphia Eagles,5.0,153.0
