,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
1429,Robert Kent,QB,76,222,4.87,26.5,,110.0,7.69,4.22,2004,,0.0,,,
1430,Kelvin Kight,WR,72,213,4.56,34.0,,109.0,7.18,4.24,2004,KighKe00,0.0,,,
1432,Derrick Knight,RB,69,209,4.71,31.5,16.0,108.0,,,2004,,0.0,,,
1434,Ryan Krause,WR,74,244,4.6,33.5,18.0,119.0,6.78,4.16,2004,KrauRy00,1.0,San Diego Chargers,6.0,169.0
1435,Craig Krenzel,QB,75,228,4.84,28.0,,112.0,7.22,4.08,2004,KrenCr00,1.0,Chicago Bears,5.0,148.0
1448,Jared Lorenzen,QB,75,288,5.28,,,,,,2004,LoreJa00,0.0,,,
1449,J.P. Losman,QB,74,224,4.73,33.0,,116.0,,,2004,LosmJ.00,14.0,Buffalo Bills,1.0,22.0
1450,Triandos Luke,WR,71,199,4.51,38.0,,124.0,7.06,4.17,2004,LukeTr00,0.0,Denver Broncos,6.0,171.0
1451,Maurice Mann,WR,73,191,4.57,34.0,,118.0,,,2004,MannMa00,0.0,Cincinnati Bengals,5.0,149.0
1452,Tim Manning,WR,71,179,4.59,28.5,,111.0,7.24,4.27,2004,,0.0,,,
1453,Eli Manning,QB,77,221,4.9,,,,,,2004,MannEl00,24.0,San Diego Chargers,1.0,1.0
1454,Matt Mauck,QB,74,228,4.79,,,,,,2004,MaucMa00,1.0,Denver Broncos,7.0,225.0
1455,Luke McCown,QB,76,208,4.71,37.5,,125.0,6.74,4.21,2004,McCoLu00,6.0,Cleveland Browns,4.0,106.0
1456,Derek McCoy,WR,75,210,4.73,38.0,,128.0,7.1,4.09,2004,,0.0,,,
1459,Sean McHugh,TE,77,264,4.92,29.0,18.0,115.0,7.36,4.09,2004,McHuSe00,0.0,Tennessee Titans,7.0,241.0
1460,Jeris McIntyre,WR,71,203,4.46,29.0,,112.0,6.98,4.08,2004,,0.0,Kansas City Chiefs,6.0,195.0
1464,Mewelde Moore,RB,71,209,4.65,35.0,,118.0,7.05,4.12,2004,MoorMe00,18.0,Minnesota Vikings,4.0,119.0
1466,Clarence Moore,WR,78,211,4.55,34.0,,122.0,6.84,4.16,2004,MoorCl00,2.0,Baltimore Ravens,6.0,199.0
1467,Johnnie Morant,WR,76,229,4.51,41.0,,130.0,7.34,4.22,2004,MoraJo00,0.0,Oakland Raiders,5.0,134.0
1468,John Navarre,QB,78,246,5.19,26.5,,100.0,7.73,4.46,2004,NavaJo00,0.0,Arizona Cardinals,7.0,202.0
1469,James Newson,WR,73,213,4.76,31.5,,116.0,7.41,,2004,,0.0,,,
1477,Samie Parker,WR,70,179,4.39,36.0,,,,,2004,ParkSa00,12.0,Kansas City Chiefs,4.0,105.0
1480,Jarrett Payton,RB,72,220,4.66,31.0,,115.0,7.34,4.31,2004,PaytJa00,1.0,,,
1481,Bradlee Van Pelt,QB,74,231,4.98,33.5,,115.0,6.89,4.11,2004,VanPBr00,0.0,Denver Broncos,7.0,250.0
1482,Carlos Perez,WR,71,203,4.78,38.0,,118.0,,4.45,2004,,0.0,,,
1483,Chris Perry,RB,72,224,4.56,,19.0,,,,2004,PerrCh00,7.0,Cincinnati Bengals,1.0,26.0
1485,Jason Peters,TE,76,336,4.93,29.0,21.0,115.0,7.7,4.75,2004,PeteJa21,13.0,,,
1487,Cody Pickett,QB,75,233,4.79,30.5,,109.0,7.19,4.3,2004,PickCo00,1.0,San Francisco 49ers,7.0,217.0
1488,Brett Pierce,TE,77,250,4.95,27.0,19.0,103.0,7.13,4.37,2004,PierBr00,0.0,,,
1502,Scott Rislov,QB,73,224,4.95,30.0,,119.0,7.44,4.34,2004,,0.0,,,
1504,Philip Rivers,QB,77,229,5.08,,,,,,2004,RivePh00,18.0,New York Giants,1.0,4.0
1505,Ell Roberson,QB,71,194,4.6,,,,,,2004,,0.0,,,
1507,Ben Roethlisberger,QB,77,241,4.75,,,,,,2004,RoetBe00,33.0,Pittsburgh Steelers,1.0,11.0
1509,Fred Russell,RB,67,195,4.5,34.0,21.0,121.0,7.09,4.3,2004,,0.0,,,
1510,Rod Rutherford,QB,74,240,4.79,30.5,,110.0,7.66,4.41,2004,,0.0,,,
1511,Sean Ryan,TE,76,268,4.97,32.5,22.0,115.0,,,2004,RyanSe00,0.0,Dallas Cowboys,5.0,144.0
1512,P.K. Sam,WR,75,210,4.54,34.5,,,7.04,,2004,SamxP.20,0.0,New England Patriots,5.0,164.0
1516,Matt Schaub,QB,78,243,5.04,30.5,,110.0,7.65,4.62,2004,SchaMa00,4.0,Atlanta Falcons,3.0,90.0
1534,Jonathan Smith,WR,70,194,4.78,32.5,,114.0,,4.35,2004,SmitJo00,2.0,Buffalo Bills,7.0,214.0
1537,Jeff Smoker,QB,75,223,4.95,26.5,,101.0,7.65,4.36,2004,,0.0,St. Louis Rams,6.0,201.0
1542,John Standeford,WR,75,197,4.6,32.5,,113.0,6.9,4.08,2004,StanJo00,2.0,,,
1545,Kendrick Starling,WR,73,193,4.49,31.5,,119.0,6.88,3.87,2004,StarKe21,0.0,,,
1551,B.J. Symons,QB,72,210,4.9,,,,,,2004,,0.0,Houston Texans,7.0,248.0
1554,Jamaar Taylor,WR,73,197,4.46,,,,,,2004,TaylJa00,1.0,New York Giants,6.0,168.0
1560,Sloan Thomas,WR,73,203,4.5,,,,,,2004,ThomSl00,0.0,Houston Texans,7.0,211.0
1563,Andrae Thurman,WR,71,192,4.54,34.5,,121.0,7.31,4.3,2004,ThurAn00,1.0,,,
1567,Ben Troupe,TE,76,265,4.65,,,,,,2004,TrouBe00,8.0,Tennessee Titans,2.0,40.0
1570,Michael Turner,RB,70,237,4.49,31.0,22.0,114.0,7.5,4.15,2004,TurnMi00,10.0,San Diego Chargers,5.0,154.0
1572,Ben Utecht,TE,78,249,4.8,,,,,,2004,UtecBe00,10.0,,,
1578,Mike Walker,TE,76,254,4.84,30.0,19.0,106.0,7.51,4.35,2004,,0.0,,,
1582,Benjamin Watson,TE,75,258,4.5,35.5,34.0,123.0,7.38,4.11,2004,WatsBe00,11.0,New England Patriots,1.0,32.0
1584,Darius Watts,WR,73,188,4.5,,,,,,2004,WattDa00,4.0,Denver Broncos,2.0,54.0
1587,Huey Whittaker,WR,76,234,4.62,37.0,,121.0,7.06,4.13,2004,,0.0,,,
1588,Ernest Wilford,WR,76,226,4.79,40.5,,130.0,,4.17,2004,WilfEr00,15.0,Jacksonville Jaguars,4.0,120.0
1595,Reggie Williams,WR,76,229,4.56,,,,,,2004,WillRe00,14.0,Jacksonville Jaguars,1.0,9.0
1596,Roy Williams-02,WR,74,212,4.48,,,,,,2004,WillRo04,24.0,Detroit Lions,1.0,7.0
1597,Shaud Williams,RB,67,193,4.73,34.0,15.0,114.0,7.01,4.15,2004,WillSh01,3.0,,,
1599,Keith Willis,TE,78,260,5.03,,21.0,114.0,7.33,4.44,2004,,0.0,,,
1600,George Wilson,WR,72,213,4.63,35.0,,120.0,7.07,3.98,2004,WilsGe01,6.0,,,
1602,Kris Wilson,TE,74,248,4.62,35.0,24.0,119.0,6.88,4.1,2004,WilsKr00,1.0,Kansas City Chiefs,2.0,61.0
1604,Quincy Wilson-01,RB,69,225,4.6,33.5,26.0,118.0,7.68,4.36,2004,WilsQu00,0.0,Atlanta Falcons,7.0,219.0
1607,Kellen Winslow,TE,76,251,4.55,,24.0,120.0,,,2004,WinsKe01,18.0,Cleveland Browns,1.0,6.0
1609,Rashaun Woods,WR,74,202,4.47,39.0,,125.0,6.93,3.97,2004,WoodRa00,1.0,San Francisco 49ers,1.0,31.0
1610,Renaldo Works,RB,72,222,4.7,30.5,21.0,115.0,7.25,4.09,2004,,0.0,,,
1611,Carlos Wright,WR,73,203,4.65,34.0,,122.0,7.12,4.31,2004,,0.0,,,
1612,Jason Wright,RB,70,210,4.68,30.0,,111.0,7.35,4.12,2004,WrigJa01,2.0,,,
1615,Kevin Youngblood,WR,76,213,4.64,34.0,,,,,2004,YounKe00,0.0,,,
1619,Jared Allen-02,QB,74,218,4.93,27.5,,106.0,7.29,4.39,2005,,0.0,,,
1620,Derek Anderson,QB,78,242,5.03,29.0,,103.0,7.67,4.62,2005,AndeDe00,19.0,Baltimore Ravens,6.0,213.0
1622,J.J. Arrington,RB,69,214,4.4,35.0,18.0,121.0,6.81,4.1,2005,ArriJ.00,7.0,Arizona Cardinals,2.0,44.0
1627,Billy Bajema,TE,77,261,4.74,31.5,16.0,113.0,7.05,4.25,2005,BajeBi00,0.0,San Francisco 49ers,7.0,249.0
1628,Marion Barber,RB,71,221,4.49,40.0,20.0,127.0,,,2005,BarbMa01,23.0,Dallas Cowboys,4.0,109.0
1634,Cedric Benson,RB,70,222,4.62,,,,,,2005,BensCe00,11.0,Chicago Bears,1.0,4.0
1635,Adam Bergen,TE,76,265,4.78,38.0,25.0,121.0,7.11,4.1,2005,BergAd00,3.0,,,
1638,Brock Berlin,QB,73,221,4.83,29.0,,109.0,7.49,4.54,2005,BerlBr00,0.0,,,
1640,DeCori Birmingham,RB,70,210,4.56,34.5,14.0,118.0,7.13,4.28,2005,,0.0,,,
1643,Mark Bradley,WR,73,201,4.37,39.5,,128.0,6.96,3.98,2005,BradMa00,5.0,Chicago Bears,2.0,39.0
1644,Craig Bragg,WR,73,196,4.46,36.0,,,,,2005,,0.0,Green Bay Packers,6.0,195.0
1648,Nehemiah Broughton,RB,71,250,4.59,30.0,25.0,108.0,7.54,4.28,2005,BrouNe00,0.0,Washington Redskins,7.0,222.0
1650,Ronnie Brown,RB,72,233,4.43,34.0,18.0,117.0,7.1,4.08,2005,BrowRo05,22.0,Miami Dolphins,1.0,2.0
1651,Reggie Brown,WR,74,196,4.45,41.5,,128.0,6.99,3.94,2005,BrowRe01,18.0,Philadelphia Eagles,2.0,35.0
1665,Jason Campbell,QB,77,230,4.71,,,,,,2005,CampJa00,24.0,Washington Redskins,1.0,25.0
1669,Timmy Chang,QB,73,211,5.08,29.0,,111.0,7.24,4.2,2005,,0.0,,,
1670,Maurice Clarett,RB,72,234,4.78,34.0,22.0,115.0,,,2005,,0.0,,,
1672,Mark Clayton,WR,70,193,4.41,36.5,,118.0,6.95,4.07,2005,ClayMa01,16.0,Baltimore Ravens,1.0,22.0
1674,DeAndra Cobb,RB,70,196,4.49,34.0,17.0,118.0,7.13,4.25,2005,CobbDe00,0.0,Atlanta Falcons,6.0,201.0
1680,Jerome Collins,TE,76,267,4.71,,21.0,118.0,,,2005,CollJe00,0.0,St. Louis Rams,5.0,144.0
1689,Jonas Crafts,TE,75,247,4.89,,24.0,,,,2005,,0.0,,,
1691,Airese Currie,WR,70,186,4.49,38.0,,125.0,7.05,4.07,2005,CurrAi00,0.0,Chicago Bears,5.0,140.0
1693,Tony Curtis,TE,77,269,4.93,,21.0,115.0,,,2005,CurtTo00,0.0,,,
1697,Josh Davis-02,WR,72,191,4.52,37.5,,118.0,7.19,4.22,2005,,0.0,,,
1700,Anthony Davis-02,RB,67,200,4.5,38.0,18.0,121.0,7.39,,2005,,0.0,Indianapolis Colts,7.0,243.0
1701,Ben Dougherty,QB,74,222,4.72,33.0,,108.0,7.41,4.34,2005,,0.0,,,
1702,Joel Dreessen,TE,76,260,4.72,36.0,22.0,113.0,7.09,4.01,2005,DreeJo00,2.0,New York Jets,6.0,198.0
1707,Braylon Edwards,WR,75,211,4.45,,,,,,2005,EdwaBr00,23.0,Cleveland Browns,1.0,3.0
1713,Kevin Everett,TE,77,241,4.72,,,,,,2005,EverKe00,0.0,Buffalo Bills,3.0,86.0
1716,Ciatrick Fason,RB,73,207,4.58,,,,,,2005,FasoCi00,1.0,Minnesota Vikings,4.0,112.0
1721,Ryan Fitzpatrick,QB,74,232,4.86,30.5,,105.0,7.09,4.07,2005,FitzRy00,3.0,St. Louis Rams,7.0,250.0
1727,Charles Frederick,WR,71,194,4.78,33.0,,108.0,7.39,4.25,2005,,0.0,,,
1728,Charlie Frye,QB,76,225,4.79,33.0,,113.0,6.94,4.08,2005,FryeCh00,7.0,Cleveland Browns,3.0,67.0
1731,Lionel Gates,RB,72,222,4.6,36.0,23.0,121.0,7.17,4.1,2005,GateLi00,0.0,Buffalo Bills,7.0,236.0
1735,Fred Gibson,WR,76,196,4.55,38.5,,126.0,7.03,4.1,2005,,0.0,Pittsburgh Steelers,4.0,131.0
1736,Howard Gilmore,WR,72,194,4.71,36.0,,113.0,7.56,4.44,2005,,0.0,,,
1739,Frank Gore,RB,69,217,4.58,,,,,,2005,GoreFr00,29.0,San Francisco 49ers,3.0,65.0
1740,Ryan Grant-01,RB,73,215,4.43,33.5,17.0,115.0,7.08,4.12,2005,GranRy00,29.0,,,
1743,David Greene-02,QB,75,226,4.78,31.5,,115.0,7.0,4.1,2005,,0.0,Seattle Seahawks,3.0,85.0
1744,Kelly Griffeth,TE,77,284,4.9,28.0,21.0,103.0,7.25,4.27,2005,,0.0,,,
1747,Gino Guidugli,QB,76,229,5.0,29.0,,103.0,7.41,4.52,2005,,0.0,,,
1749,Josh Haldi,QB,74,215,4.64,33.0,,113.0,6.89,4.07,2005,,0.0,,,
1752,Reggie Harrell,WR,75,214,4.58,35.0,,115.0,7.42,4.11,2005,,0.0,,,
1754,Kay-Jay Harris,RB,72,241,4.56,38.0,,122.0,7.2,4.1,2005,HarrKa00,0.0,,,
1758,Alex Haynes,RB,70,223,4.51,32.5,21.0,,,,2005,HaynAl00,0.0,,,
1760,Chris Henry-01,WR,76,197,4.5,,,,,,2005,HenrCh00,14.0,Cincinnati Bengals,3.0,83.0
1761,Noah Herron,RB,71,224,4.6,31.0,17.0,108.0,6.95,3.97,2005,HerrNo00,3.0,Pittsburgh Steelers,7.0,244.0
1763,Efrem Hill,WR,72,179,4.58,37.5,,124.0,7.42,4.07,2005,,0.0,,,
1770,Alex Holmes,TE,74,265,5.04,,18.0,,,,2005,HolmAl00,0.0,,,
1771,Cedric Houston,RB,71,225,4.61,,,,,,2005,HousCe00,5.0,New York Jets,6.0,182.0
1772,Ray Hudson,RB,70,192,4.5,,15.0,,,,2005,,0.0,,,
1776,Vincent Jackson,WR,77,241,4.46,39.0,,,,,2005,JackVi00,15.0,San Diego Chargers,2.0,61.0
1777,Tony Jackson,TE,74,266,4.75,33.0,23.0,113.0,7.5,4.48,2005,,0.0,Seattle Seahawks,6.0,196.0
1779,Brandon Jacobs,RB,76,267,4.56,37.0,19.0,118.0,7.53,4.46,2005,JacoBr00,15.0,New York Giants,4.0,110.0
1788,Matt Jones-01,TE,78,242,4.37,39.5,,129.0,,,2005,JoneMa00,16.0,Jacksonville Jaguars,1.0,21.0
1789,Brandon Jones,WR,73,210,4.42,37.0,,114.0,7.03,4.08,2005,JoneBr02,8.0,Tennessee Titans,3.0,96.0
1793,Dave Kashetta,TE,75,247,4.87,35.5,17.0,113.0,7.34,4.34,2005,,0.0,,,
1799,Stefan LeFors,QB,72,208,4.56,31.0,,111.0,7.03,4.09,2005,,0.0,Carolina Panthers,4.0,121.0
1803,Dustin Long,QB,74,208,4.67,30.5,,108.0,6.77,4.08,2005,,0.0,,,
1805,Chase Lyman,WR,75,217,4.5,,,,,,2005,,0.0,New Orleans Saints,4.0,118.0
1807,Tony Madison,WR,73,213,4.52,39.0,,121.0,7.13,4.3,2005,,0.0,,,
1809,Tommy Manus,WR,76,222,4.55,38.0,,120.0,7.2,4.34,2005,,0.0,,,
1810,Rasheed Marshall,WR,72,185,4.51,38.0,,121.0,6.81,3.95,2005,MarsRa00,0.0,San Francisco 49ers,5.0,174.0
1811,Jerome Mathis,WR,71,181,4.28,35.5,,123.0,,,2005,MathJe00,4.0,Houston Texans,4.0,114.0
1814,Leron McCoy,WR,73,211,4.4,37.0,,120.0,7.19,4.21,2005,McCoLe00,1.0,Arizona Cardinals,7.0,226.0
1819,T.A. McLendon,RB,70,235,4.71,35.0,27.0,117.0,7.34,4.19,2005,,0.0,,,
1823,Adrian McPherson,QB,75,218,4.71,34.5,22.0,128.0,6.93,4.08,2005,,0.0,,,
1826,Heath Miller,TE,77,256,4.79,,,,,,2005,MillHe00,14.0,Pittsburgh Steelers,1.0,30.0
1828,Ryan Moats,RB,68,210,4.46,36.0,19.0,117.0,7.22,4.1,2005,MoatRy00,3.0,Philadelphia Eagles,3.0,77.0
1830,Lance Moore,WR,69,177,4.52,,,,,,2005,MoorLa00,12.0,,,
1832,Vernand Morency,RB,70,212,4.66,33.5,19.0,108.0,7.02,4.12,2005,MoreVe00,8.0,Houston Texans,3.0,73.0
1837,Terrence Murphy,WR,73,202,4.39,,,,,,2005,MurpTe00,0.0,Green Bay Packers,2.0,58.0
1844,Craig Ochs,QB,74,218,4.87,28.5,,104.0,7.03,4.13,2005,,0.0,,,
1846,Dan Orlovsky,QB,77,225,4.93,29.5,,107.0,7.33,4.39,2005,OrloDa00,4.0,Detroit Lions,5.0,145.0
1847,Kyle Orton,QB,76,233,5.06,26.5,,,7.38,4.52,2005,OrtoKy00,12.0,Chicago Bears,4.0,106.0
1848,Chad Owens,WR,67,183,4.62,37.0,,116.0,6.7,3.94,2005,OwenCh00,0.0,Jacksonville Jaguars,6.0,185.0
1850,Roscoe Parrish,WR,70,168,4.37,,,,,,2005,ParrRo00,9.0,Buffalo Bills,2.0,55.0
1855,Alvin Pearman,RB,69,208,4.63,34.0,24.0,114.0,7.06,4.08,2005,PearAl00,5.0,Jacksonville Jaguars,4.0,127.0
1858,Tab Perry,WR,74,229,4.46,34.0,,116.0,7.0,,2005,PerrTa00,1.0,Cincinnati Bengals,6.0,190.0
1867,Bobby Purify,RB,72,210,4.67,33.5,15.0,116.0,7.22,4.13,2005,,0.0,,,
1868,Bryan Randall,QB,72,225,4.71,33.0,,113.0,6.97,4.08,2005,,0.0,,,
1870,Jamaica Rector,WR,70,186,4.47,36.5,,122.0,6.78,4.13,2005,RectJa00,0.0,,,
1872,Walter Reyes,RB,70,209,4.52,32.0,16.0,109.0,7.23,4.38,2005,,0.0,,,
1876,Dante' Ridgeway,WR,71,212,4.57,33.0,,117.0,7.25,4.39,2005,,0.0,,,
1877,Chris Rix,QB,74,214,4.7,33.5,,116.0,7.53,4.53,2005,,0.0,,,
1880,Courtney Roby,WR,72,189,4.41,36.5,,126.0,6.6,3.94,2005,RobyCo00,2.0,Tennessee Titans,3.0,68.0
1881,Aaron Rodgers,QB,74,223,4.71,34.5,,110.0,7.38,,2005,RodgAa00,1.0,Green Bay Packers,1.0,24.0
1887,J.R. Russell,WR,75,206,4.56,34.5,,,,,2005,,0.0,Tampa Bay Buccaneers,7.0,253.0
1889,Steve Savoy,WR,71,192,4.62,,,,,,2005,,0.0,,,
1890,Bo Scaife,TE,75,249,4.75,32.5,24.0,114.0,7.21,4.12,2005,ScaiBo00,10.0,Tennessee Titans,6.0,179.0
1894,Dan Sheldon,WR,69,179,4.43,,,,,,2005,,0.0,,,
1895,Eric Shelton,RB,73,246,4.53,38.5,,124.0,7.44,4.08,2005,ShelEr00,0.0,Carolina Panthers,2.0,54.0
1898,Alex Smith-01,QB,76,217,4.71,32.0,,113.0,6.82,3.96,2005,SmitAl03,7.0,San Francisco 49ers,1.0,1.0
1899,Alex Smith-02,TE,76,258,4.88,,28.0,,,,2005,SmitAl02,9.0,Tampa Bay Buccaneers,3.0,71.0
1903,Darren Sproles,RB,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,13.0,San Diego Chargers,4.0,130.0
1907,Chauncey Stovall,WR,73,221,4.62,,,,,,2005,,0.0,,,
1913,Craphonso Thorpe,WR,73,188,4.38,,,,,,2005,ThorCr00,1.0,Kansas City Chiefs,4.0,116.0
1922,Andrew Walter,QB,78,233,4.86,,,,,,2005,WaltAn00,1.0,Oakland Raiders,3.0,69.0
1924,Paris Warren,WR,72,219,4.71,31.5,,,,,2005,WarrPa00,0.0,Tampa Bay Buccaneers,7.0,225.0
1930,Isaac West,WR,72,187,4.46,37.0,,124.0,7.21,4.22,2005,,0.0,,,
1931,Jason White,QB,74,223,4.9,31.0,,108.0,7.28,4.19,2005,,0.0,,,
1933,Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0
1937,Cadillac Williams,RB,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,14.0,Tampa Bay Buccaneers,1.0,5.0
1940,Mike Williams-02,WR,77,229,4.56,36.5,,,,,2005,WillMi03,5.0,Detroit Lions,1.0,10.0
1941,Troy Williamson,WR,73,203,4.32,,,,6.99,,2005,WillTr01,8.0,Minnesota Vikings,1.0,7.0
1950,Joseph Addai,RB,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,36.0,Indianapolis Colts,1.0,30.0
1957,David Anderson,WR,70,192,4.57,34.0,,116.0,6.88,4.2,2006,AndeDa01,3.0,Houston Texans,7.0,251.0
1959,Devin Aromashodu,WR,74,201,4.35,39.0,,120.0,7.04,4.16,2006,AromDe00,5.0,Miami Dolphins,7.0,233.0
1960,Miles Austin,WR,74,215,4.47,40.5,21.0,123.0,7.09,4.14,2006,AustMi00,3.0,,,
1961,Jason Avant,WR,72,212,4.62,37.0,20.0,118.0,,,2006,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0
1962,Brett Basanez,QB,73,220,4.76,34.0,,114.0,6.75,4.22,2006,BasaBr00,0.0,,,
1963,Hank Baskett,WR,75,224,4.5,35.0,,119.0,6.79,4.17,2006,BaskHa00,9.0,,,
1965,Mike Bell,RB,72,221,4.6,31.5,19.0,112.0,7.16,4.21,2006,BellMi00,6.0,,,
1969,Troy Bienemann,TE,77,256,4.8,,,,,,2006,BienTr00,0.0,,,
1970,Damarius Bilbo,WR,74,214,4.7,36.5,19.0,115.0,6.9,4.18,2006,,0.0,,,
1973,Jeremy Bloom,WR,69,173,4.49,,,,,,2006,,0.0,,,
1976,Jovon Bouknight,WR,73,195,4.71,34.0,,120.0,6.93,4.03,2006,,0.0,,,
1984,Reggie Bush,RB,71,201,4.37,,,,,,2006,BushRe00,30.0,New Orleans Saints,1.0,2.0
1987,Dominique Byrd,TE,75,255,4.79,,,,,,2006,ByrdDo00,0.0,St. Louis Rams,3.0,93.0
1988,Brian Calhoun,RB,69,201,4.57,31.5,18.0,124.0,7.05,4.2,2006,CalhBr00,1.0,Detroit Lions,3.0,74.0
1990,Jason Carter,WR,72,211,4.6,33.0,,116.0,6.89,4.21,2006,CartJa00,0.0,,,
1993,Kellen Clemens,QB,74,224,4.89,,,,,,2006,ClemKe00,3.0,New York Jets,2.0,49.0
1996,Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0
1999,Brodie Croyle,QB,74,205,4.88,30.5,,104.0,7.34,4.25,2006,CroyBr00,1.0,Kansas City Chiefs,3.0,85.0
2000,Jay Cutler,QB,75,226,4.77,,23.0,,7.1,4.26,2006,CutlJa00,30.0,Denver Broncos,1.0,11.0
2001,P.J. Daniels,RB,70,214,4.64,33.0,21.0,116.0,7.13,4.4,2006,DaniP.00,0.0,Baltimore Ravens,4.0,132.0
2002,Owen Daniels,TE,75,253,4.65,34.5,23.0,114.0,6.87,4.1,2006,DaniOw00,18.0,Houston Texans,4.0,98.0
2003,Vernon Davis,TE,75,254,4.38,42.0,33.0,128.0,7.0,4.17,2006,DaviVe00,9.0,San Francisco 49ers,1.0,6.0
2004,Charles Davis,TE,77,263,4.87,31.5,27.0,108.0,7.53,4.37,2006,,0.0,Pittsburgh Steelers,5.0,167.0
2005,Tim Day,TE,75,256,4.74,35.0,24.0,109.0,7.03,4.2,2006,,0.0,,,
2008,Chris Denney,WR,75,224,4.65,33.0,13.0,110.0,7.02,4.33,2006,,0.0,,,
2018,Bruce Eugene,QB,72,260,5.12,27.5,,94.0,7.97,4.76,2006,,0.0,,,
2020,Anthony Fasano,TE,76,259,4.72,33.5,19.0,112.0,6.94,4.34,2006,FasaAn00,7.0,Dallas Cowboys,2.0,53.0
2021,Daniel Fells,TE,75,259,4.95,29.5,19.0,108.0,7.27,4.46,2006,FellDa00,6.0,,,
2024,Quinton Ganther,RB,69,218,4.5,35.0,29.0,119.0,7.19,,2006,GantQu00,1.0,Tennessee Titans,7.0,246.0
2025,Ryan Gilbert,RB,70,228,4.6,,,,,,2006,,0.0,,,
2029,Bruce Gradkowski,QB,73,217,4.59,34.0,,107.0,7.12,4.16,2006,GradBr00,3.0,Tampa Bay Buccaneers,6.0,194.0
2030,Skyler Green,WR,69,192,4.53,34.0,,118.0,,,2006,GreeSk20,0.0,Dallas Cowboys,4.0,125.0
2034,Darrell Hackney,QB,72,239,4.82,33.0,,110.0,7.62,4.69,2006,,0.0,,,
2035,Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0
2036,Marques Hagans,RB,69,202,4.67,35.0,,114.0,7.03,4.38,2006,HagaMa00,1.0,St. Louis Rams,5.0,144.0
2038,Andre Hall,RB,68,208,4.4,33.0,18.0,113.0,7.38,,2006,HallAn01,3.0,,,
2039,Chris Hannon,WR,75,205,4.48,34.5,,122.0,,,2006,,0.0,,,
2045,Jerome Harrison,RB,69,201,4.47,34.5,19.0,124.0,6.77,4.07,2006,HarrJe00,4.0,Cleveland Browns,5.0,145.0
2046,Mike Hass,WR,73,208,4.59,32.0,,116.0,6.97,4.14,2006,HassMi00,0.0,New Orleans Saints,6.0,171.0
2051,Taurean Henderson,RB,69,204,4.62,32.5,,112.0,7.01,4.4,2006,,0.0,,,
2053,Matt Henshaw,TE,76,248,4.73,29.0,16.0,111.0,7.44,4.44,2006,,0.0,,,
2055,Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0
2057,Ed Hinkel,WR,72,190,4.54,34.0,,116.0,6.97,4.1,2006,,0.0,,,
2059,Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0
2065,Cedric Humes,RB,73,227,4.62,30.5,18.0,106.0,7.07,4.22,2006,,0.0,Pittsburgh Steelers,7.0,240.0
2070,Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0
2073,Chad Jackson,WR,73,213,4.32,38.5,,122.0,6.73,3.97,2006,JackCh00,2.0,New England Patriots,2.0,36.0
2074,Omar Jacobs,QB,76,232,4.84,32.5,,108.0,7.47,4.29,2006,,0.0,Pittsburgh Steelers,5.0,164.0
2079,Greg Jennings,WR,71,197,4.42,36.5,,117.0,6.68,4.16,2006,JennGr00,26.0,Green Bay Packers,2.0,52.0
2080,Adam Jennings,WR,69,181,4.44,37.5,,118.0,6.88,4.12,2006,JennAd00,0.0,Atlanta Falcons,6.0,184.0
2083,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0
2090,Jeff King,TE,77,245,4.83,32.5,21.0,109.0,6.99,4.09,2006,KingJe00,5.0,Carolina Panthers,5.0,155.0
2093,Joe Klopfenstein,TE,78,255,4.63,36.0,27.0,112.0,7.39,4.21,2006,KlopJo00,3.0,St. Louis Rams,2.0,46.0
2100,Greg Lee,WR,74,201,4.59,35.5,,114.0,6.8,4.09,2006,,0.0,,,
2101,Matt Leinart,QB,77,223,4.9,,,,,,2006,LeinMa00,11.0,Arizona Cardinals,1.0,10.0
2102,Marcedes Lewis,TE,78,261,4.8,37.0,23.0,118.0,7.24,4.82,2006,LewiMa00,10.0,Jacksonville Jaguars,1.0,28.0
