,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
5201,Clive Walford,TE,76,251,4.79,35.0,20.0,120.0,7.32,4.57,2015,WalfCl00,7.0,Oakland Raiders,3.0,68.0
5202,Darren Waller,WR,78,238,4.46,37.0,12.0,125.0,7.07,4.25,2015,WallDa01,1.0,Baltimore Ravens,6.0,204.0
5208,Kevin White-02,WR,75,215,4.35,36.5,23.0,123.0,6.92,4.14,2015,WhitKe00,1.0,Chicago Bears,1.0,7.0
5211,Karlos Williams,RB,73,230,4.48,33.5,16.0,117.0,7.16,4.46,2015,WillKa01,4.0,Buffalo Bills,5.0,155.0
5213,Maxx Williams,TE,76,249,4.78,34.5,17.0,117.0,7.3,4.37,2015,WillMa04,3.0,Baltimore Ravens,2.0,55.0
5219,Jameis Winston,QB,76,231,4.97,28.5,,103.0,7.16,4.36,2015,WinsJa00,35.0,Tampa Bay Buccaneers,1.0,1.0
5222,T.J. Yeldon,RB,73,226,4.61,36.0,22.0,117.0,7.19,4.22,2015,YeldT.00,15.0,Jacksonville Jaguars,2.0,36.0
5226,Jerell Adams,TE,77,247,4.64,32.5,,117.0,7.05,4.31,2016,AdamJe01,2.0,New York Giants,6.0,184.0
5232,Brandon Allen,QB,73,217,4.84,28.0,,110.0,7.06,4.33,2016,AlleBr00,0.0,Jacksonville Jaguars,6.0,201.0
5237,Demarcus Ayers,WR,69,182,4.72,33.0,,123.0,,,2016,AyerDe00,0.0,Pittsburgh Steelers,7.0,229.0
5250,Devontae Booker,RB,71,219,4.56,,22.0,,,,2016,BookDe00,8.0,Denver Broncos,4.0,136.0
5252,Tyler Boyd,WR,73,197,4.58,34.0,11.0,119.0,6.9,4.35,2016,BoydTy00,7.0,Cincinnati Bengals,2.0,55.0
5257,Jacoby Brissett,QB,76,231,4.94,31.0,,113.0,7.17,4.53,2016,BrisJa00,13.0,New England Patriots,3.0,91.0
5265,Aaron Burbridge,WR,72,206,4.56,30.5,20.0,115.0,7.22,4.31,2016,BurbAa00,1.0,San Francisco 49ers,6.0,213.0
5275,Leonte Carroo,WR,72,211,4.5,35.5,14.0,120.0,,,2016,CarrLe00,1.0,Miami Dolphins,3.0,86.0
5283,Corey Coleman,WR,71,194,4.42,40.5,17.0,129.0,,,2016,ColeCo00,5.0,Cleveland Browns,1.0,15.0
5285,Alex Collins,RB,70,217,4.59,28.5,18.0,113.0,,,2016,CollAl00,11.0,Seattle Seahawks,5.0,171.0
5287,Connor Cook,QB,76,217,4.79,33.0,,113.0,7.21,4.28,2016,CookCo00,0.0,Oakland Raiders,4.0,100.0
5288,Pharoh Cooper,WR,71,203,4.52,31.0,15.0,115.0,,,2016,CoopPh00,3.0,Los Angeles Rams,4.0,117.0
5291,Cody Core,WR,75,205,4.47,31.5,14.0,119.0,,,2016,CoreCo00,2.0,Cincinnati Bengals,6.0,199.0
5300,Trevor Davis,WR,73,188,4.42,38.5,11.0,124.0,6.6,4.22,2016,DaviTr03,1.0,Green Bay Packers,5.0,163.0
5304,Kenneth Dixon,RB,70,215,4.56,37.5,18.0,121.0,6.97,4.28,2016,DixoKe00,3.0,Baltimore Ravens,4.0,134.0
5306,Josh Doctson,WR,74,202,4.5,41.0,14.0,131.0,6.84,4.08,2016,DoctJo00,5.0,Washington Redskins,1.0,22.0
5308,Brandon Doughty,QB,75,213,5.22,27.0,,103.0,7.49,4.52,2016,DougBr00,0.0,Miami Dolphins,7.0,223.0
5309,Kenyan Drake,RB,73,210,4.45,34.5,10.0,123.0,7.04,4.21,2016,DrakKe00,8.0,Miami Dolphins,3.0,73.0
5311,Jeff Driskel,QB,76,234,4.56,32.0,,122.0,7.19,4.25,2016,DrisJe00,0.0,San Francisco 49ers,6.0,207.0
5312,Thomas Duarte,TE,74,231,4.72,33.5,12.0,118.0,6.97,4.24,2016,DuarTh00,0.0,Miami Dolphins,7.0,231.0
5316,Ezekiel Elliott,RB,72,225,4.47,32.5,,118.0,,,2016,ElliEz00,25.0,Dallas Cowboys,1.0,4.0
5317,Tyler Ervin,RB,70,192,4.41,39.0,17.0,130.0,,,2016,ErviTy00,0.0,Houston Texans,4.0,119.0
5329,Will Fuller,WR,72,186,4.32,33.5,10.0,126.0,6.93,4.27,2016,FullWi01,9.0,Houston Texans,1.0,21.0
5333,Jared Goff,QB,76,215,4.82,27.0,,110.0,7.17,4.47,2016,GoffJa00,13.0,Los Angeles Rams,1.0,1.0
5340,Christian Hackenberg,QB,76,223,4.78,31.0,,114.0,7.04,4.33,2016,HackCh01,0.0,New York Jets,2.0,51.0
5349,Hunter Henry,TE,77,250,4.79,,13.0,,,,2016,HenrHu00,9.0,San Diego Chargers,2.0,35.0
5351,Derrick Henry,RB,75,247,4.54,37.0,22.0,130.0,7.2,4.38,2016,HenrDe00,10.0,Tennessee Titans,2.0,45.0
5353,Tyler Higbee,TE,78,249,4.77,,,,,,2016,HigbTy00,4.0,Los Angeles Rams,4.0,110.0
5354,Rashard Higgins,WR,73,196,4.64,32.0,13.0,116.0,,,2016,HiggRa00,2.0,Cleveland Browns,5.0,172.0
5355,Kevin Hogan,QB,75,218,4.78,32.5,,113.0,6.9,4.31,2016,HogaKe00,2.0,Kansas City Chiefs,5.0,162.0
5357,Austin Hooper,TE,76,254,4.72,33.0,19.0,117.0,7.0,4.32,2016,HoopAu00,8.0,Atlanta Falcons,3.0,81.0
5360,Jordan Howard,RB,72,230,4.57,34.0,16.0,122.0,,,2016,HowaJo00,16.0,Chicago Bears,5.0,150.0
5377,Cardale Jones,QB,77,253,4.81,36.0,,,,,2016,JoneCa01,0.0,Buffalo Bills,4.0,139.0
5391,Cody Kessler,QB,73,220,4.89,29.5,,104.0,7.32,4.0,2016,KessCo00,3.0,Cleveland Browns,3.0,93.0
5399,Daniel Lasco,RB,72,209,4.46,41.5,23.0,135.0,7.22,4.26,2016,LascDa00,0.0,New Orleans Saints,7.0,237.0
5401,Kenny Lawler,WR,74,203,4.64,31.0,,111.0,7.13,4.2,2016,LawlKe00,0.0,Seattle Seahawks,7.0,243.0
5407,Kolby Listenbee,WR,72,197,4.39,35.5,15.0,129.0,,,2016,ListKo00,0.0,Buffalo Bills,6.0,192.0
5411,Ricardo Louis,WR,74,215,4.43,38.0,18.0,132.0,,,2016,LouiRi00,3.0,Cleveland Browns,4.0,114.0
5415,Paxton Lynch,QB,79,244,4.86,36.0,,118.0,7.14,4.26,2016,LyncPa00,2.0,Denver Broncos,1.0,26.0
5422,Keith Marshall,RB,71,219,4.31,30.5,25.0,,,,2016,MarsKe00,0.0,Washington Redskins,7.0,242.0
5434,Braxton Miller,WR,73,201,4.5,35.0,17.0,123.0,6.65,4.07,2016,MillBr03,2.0,Houston Texans,3.0,85.0
5436,Malcolm Mitchell,WR,72,198,4.45,36.0,15.0,129.0,6.94,4.34,2016,MitcMa01,4.0,New England Patriots,4.0,112.0
5438,Chris Moore,WR,73,206,4.53,37.0,10.0,130.0,6.76,4.2,2016,MoorCh00,2.0,Baltimore Ravens,4.0,107.0
5439,David Morgan,TE,76,262,,,,,,,2016,MorgDa01,1.0,Minnesota Vikings,6.0,188.0
5462,Jordan Payton,WR,73,207,4.47,34.5,,121.0,7.08,4.33,2016,PaytJo00,0.0,Cleveland Browns,5.0,154.0
5463,Charone Peake,WR,74,209,4.45,35.5,12.0,122.0,6.96,4.46,2016,PeakCh00,1.0,New York Jets,7.0,241.0
5464,Paul Perkins,RB,70,208,4.54,32.0,19.0,124.0,,,2016,PerkPa00,5.0,New York Giants,5.0,149.0
5469,Dak Prescott,QB,74,226,4.79,32.5,,116.0,7.11,4.32,2016,PresDa01,30.0,Dallas Cowboys,4.0,135.0
5470,C.J. Prosise,RB,72,220,4.48,35.5,,121.0,,,2016,ProsC.00,4.0,Seattle Seahawks,3.0,90.0
5482,Demarcus Robinson,WR,73,203,4.59,34.5,,123.0,6.77,4.19,2016,RobiDe01,2.0,Kansas City Chiefs,4.0,126.0
5493,Tajae Sharpe,WR,74,194,4.55,33.5,11.0,114.0,,,2016,SharTa00,5.0,Tennessee Titans,5.0,140.0
5495,Sterling Shepard,WR,70,194,4.48,41.0,20.0,123.0,7.0,4.35,2016,ShepSt00,10.0,New York Giants,2.0,40.0
5502,Wendell Smallwood,RB,70,208,4.47,33.5,14.0,120.0,6.83,4.28,2016,SmalWe00,5.0,Philadelphia Eagles,5.0,153.0
5513,Nate Sudfeld,QB,78,234,5.02,29.0,,105.0,,,2016,SudfNa00,1.0,Washington Redskins,6.0,187.0
5515,Kelvin Taylor,RB,70,207,4.6,32.0,15.0,113.0,,,2016,TaylKe01,0.0,San Francisco 49ers,6.0,211.0
5517,Michael Thomas,WR,75,212,4.57,35.0,18.0,126.0,6.8,4.13,2016,ThomMi05,23.0,New Orleans Saints,2.0,47.0
5524,Laquon Treadwell,WR,74,221,4.52,33.0,12.0,117.0,,,2016,TreaLa00,2.0,Minnesota Vikings,1.0,23.0
5532,Nick Vannett,TE,78,257,4.76,30.5,17.0,111.0,7.05,4.2,2016,VannNi00,1.0,Seattle Seahawks,3.0,94.0
5536,Deandre Washington,RB,68,204,4.49,34.5,24.0,116.0,7.03,4.2,2016,WashDe00,7.0,Oakland Raiders,5.0,143.0
5539,Carson Wentz,QB,77,237,4.77,30.5,,118.0,6.86,4.15,2016,WentCa00,24.0,Philadelphia Eagles,1.0,2.0
5544,Jonathan Williams,RB,71,220,4.56,,16.0,,,,2016,WillJo07,1.0,Buffalo Bills,5.0,156.0
