,Unnamed: 0,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,yr2
590,2937,Ramses Barden,WR,78,229,4.51,33.5,17.0,118.0,7.002360801781737,4.26,2009,BardRa00,2.0,New York Giants,3.0,85.0,0.6666666666666666
591,2941,Travis Beckum,TE,75,243,4.61,34.79401408450704,28.0,118.64737793851718,7.002360801781737,4.244398249452954,2009,BeckTr00,2.0,New York Giants,3.0,100.0,0.4
594,2957,Kenny Britt,WR,75,218,4.47,37.0,23.0,124.0,7.002360801781737,4.47,2009,BritKe00,17.0,Tennessee Titans,1.0,30.0,5.5
595,2962,Donald Brown,RB,70,210,4.46,41.5,18.89873417721519,125.0,6.93,4.1,2009,BrowDo00,14.0,Indianapolis Colts,1.0,27.0,5.7272727272727275
597,2970,Deon Butler,WR,70,182,4.31,34.5,12.0,118.0,7.01,4.48,2009,ButlDe00,4.0,Seattle Seahawks,3.0,91.0,1.125
599,2986,Glen Coffee,RB,72,209,4.5,36.0,24.0,121.0,7.35,4.51,2009,CoffGl00,2.0,San Francisco 49ers,3.0,74.0,2.5714285714285716
601,2988,Austin Collie,WR,73,200,4.53,34.0,17.0,120.0,6.78,4.24,2009,CollAu00,18.0,Indianapolis Colts,4.0,127.0,6.875
602,2991,Jared Cook,TE,77,246,4.49,41.0,23.0,123.0,7.002360801781737,4.244398249452954,2009,CookJa02,11.0,Tennessee Titans,3.0,89.0,0.5
603,2995,Michael Crabtree,WR,73,215,4.54,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2009,CrabMi00,21.0,San Francisco 49ers,1.0,10.0,6.818181818181818
605,3003,James Davis,RB,71,218,4.45,32.0,17.0,109.0,7.15,4.37,2009,DaviJa03,1.0,Cleveland Browns,6.0,195.0,1.0
606,3006,Jarett Dillard,WR,70,191,4.5,42.5,13.0,129.0,7.1,4.41,2009,DillJa00,3.0,Jacksonville Jaguars,5.0,144.0,1.5714285714285714
610,3030,Josh Freeman,QB,78,248,4.9,33.5,18.89873417721519,119.0,7.11,4.43,2009,FreeJo00,24.0,Tampa Bay Buccaneers,1.0,17.0,10.0
611,3036,Brandon Gibson,WR,72,210,4.59,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2009,GibsBr00,9.0,Philadelphia Eagles,6.0,194.0,4.1
612,3039,Mike Goodson,RB,72,208,4.43,39.5,14.0,118.0,6.89,4.22,2009,GoodMi00,4.0,Carolina Panthers,4.0,111.0,0.75
613,3042,Shonn Greene,RB,70,227,4.55,37.0,19.0,121.0,7.1,4.4,2009,GreeSh00,15.0,New York Jets,3.0,65.0,4.714285714285714
615,3053,Brian Hartline,WR,74,195,4.49,34.5,18.89873417721519,120.0,6.65,4.12,2009,HartBr00,14.0,Miami Dolphins,4.0,108.0,4.875
616,3054,Percy Harvin,WR,71,192,4.39,34.79401408450704,19.0,118.64737793851718,7.002360801781737,4.244398249452954,2009,HarvPe00,32.0,Minnesota Vikings,1.0,22.0,8.6
617,3056,Darrius Heyward-Bey,WR,74,210,4.3,38.5,16.0,126.0,6.8,4.18,2009,HeywDa00,13.0,Oakland Raiders,1.0,7.0,1.8181818181818181
618,3059,Anthony Hill,TE,77,262,4.84,30.5,21.0,107.0,7.31,4.56,2009,HillAn00,0.0,Houston Texans,4.0,122.0,0.2
621,3077,Rashad Jennings,RB,73,231,4.52,34.0,29.0,120.0,6.86,4.2,2009,JennRa00,10.0,Jacksonville Jaguars,7.0,250.0,2.4
623,3087,Gartrell Johnson,RB,70,219,4.67,34.0,20.0,114.0,7.002360801781737,4.244398249452954,2009,JohnGa01,0.0,San Diego Chargers,4.0,134.0,0.4
624,3096,Johnny Knox,WR,71,185,4.34,35.0,18.89873417721519,122.0,6.81,4.15,2009,KnoxJo00,20.0,Chicago Bears,5.0,140.0,5.533333333333333
625,3100,Quinten Lawrence,WR,72,184,4.4,34.79401408450704,20.0,118.64737793851718,7.002360801781737,4.244398249452954,2009,LawrQu00,0.0,Kansas City Chiefs,6.0,175.0,0.8333333333333334
626,3110,Jeremy Maclin,WR,72,198,4.43,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2009,MaclJe00,23.0,Philadelphia Eagles,1.0,19.0,6.733333333333333
627,3119,Mohamed Massaquoi,WR,73,210,4.51,36.5,18.89873417721519,127.0,7.002360801781737,4.244398249452954,2009,MassMo00,11.0,Cleveland Browns,2.0,50.0,5.0
628,3127,LeSean McCoy,RB,70,198,4.5,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2009,McCoLe01,32.0,Philadelphia Eagles,2.0,53.0,7.5625
631,3139,Marko Mitchell,WR,76,218,4.43,32.0,9.0,116.0,7.04,4.33,2009,MitcMa00,0.0,Washington Redskins,7.0,243.0,0.3
632,3146,Knowshon Moreno,RB,71,217,4.5,35.5,25.0,115.0,6.84,4.27,2009,MoreKn00,16.0,Denver Broncos,1.0,12.0,10.625
634,3151,Louis Murphy,WR,74,203,4.32,34.79401408450704,12.0,118.64737793851718,7.002360801781737,4.244398249452954,2009,MurpLo00,11.0,Oakland Raiders,4.0,124.0,4.9375
635,3154,Shawn Nelson,TE,77,240,4.52,33.0,19.0,115.0,6.96,4.46,2009,NelsSh00,1.0,Buffalo Bills,4.0,121.0,1.8333333333333333
636,3155,Hakeem Nicks,WR,73,212,4.51,36.0,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2009,NickHa01,26.0,New York Giants,1.0,29.0,8.285714285714286
637,3158,Chris Ogbonnaya,RB,72,220,4.57,35.0,19.0,111.0,6.85,4.29,2009,OgboCh00,5.0,St. Louis Rams,7.0,211.0,3.5
639,3171,Bear Pascoe,TE,77,251,4.89,26.5,18.89873417721519,107.0,7.65,4.55,2009,PascBe00,2.0,San Francisco 49ers,6.0,184.0,0.25
641,3175,Brandon Pettigrew,TE,77,263,4.8,33.0,22.0,118.0,7.12,4.37,2009,PettBr00,15.0,Detroit Lions,1.0,20.0,4.2727272727272725
642,3177,John Phillips,TE,77,251,4.78,33.5,20.0,112.0,6.84,4.27,2009,PhilJo00,2.0,Dallas Cowboys,6.0,208.0,0.375
644,3188,Javon Ringer,RB,69,205,4.5,34.0,23.0,115.0,6.87,4.11,2009,RingJa00,4.0,Tennessee Titans,5.0,173.0,0.7142857142857143
645,3191,Brian Robiskie,WR,75,209,4.46,37.5,18.89873417721519,118.64737793851718,6.72,4.19,2009,RobiBr00,3.0,Cleveland Browns,2.0,36.0,1.0
646,3193,Mark Sanchez,QB,74,227,4.93,32.5,18.89873417721519,116.0,7.06,4.21,2009,SancMa00,24.0,New York Jets,1.0,5.0,9.2
647,3196,Bernard Scott,RB,70,200,4.44,36.0,21.0,125.0,6.82,4.08,2009,ScotBe00,9.0,Cincinnati Bengals,6.0,209.0,3.0
648,3212,Matthew Stafford,QB,74,225,4.81,30.5,18.89873417721519,107.0,7.06,4.47,2009,StafMa00,21.0,Detroit Lions,1.0,1.0,12.7
649,3213,Sammie Stroughter,WR,69,189,4.45,30.0,13.0,110.0,7.03,4.28,2009,StroSa00,5.0,Tampa Bay Buccaneers,7.0,233.0,3.0
650,3218,Brandon Tate,WR,72,183,4.52,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2009,TateBr00,9.0,New England Patriots,3.0,83.0,0.5
651,3222,Mike Thomas,WR,68,195,4.3,40.5,18.89873417721519,126.0,6.65,4.28,2009,ThomMi01,20.0,Jacksonville Jaguars,4.0,107.0,4.285714285714286
654,3237,Mike Wallace,WR,72,199,4.33,40.0,14.0,129.0,6.9,4.27,2009,WallMi00,28.0,Pittsburgh Steelers,3.0,84.0,7.25
655,3241,Beanie Wells,RB,73,235,4.38,33.5,25.0,128.0,7.002360801781737,4.244398249452954,2009,WellCh00,14.0,Arizona Cardinals,1.0,31.0,8.5
656,3242,Pat White,QB,72,197,4.55,35.0,18.89873417721519,117.0,7.06,4.42,2009,WhitPa01,1.0,Miami Dolphins,2.0,44.0,0.6153846153846154
657,3245,Derrick Williams,WR,71,194,4.47,33.0,15.0,118.64737793851718,7.002360801781737,4.244398249452954,2009,WillDe05,0.0,Detroit Lions,3.0,82.0,0.5454545454545454
658,3249,Javarris Williams,RB,69,223,4.51,33.5,25.0,116.0,7.002360801781737,4.244398249452954,2009,WillJa05,0.0,Kansas City Chiefs,7.0,212.0,0.25
659,3278,Arrelious Benn,WR,73,219,4.57,37.0,20.0,118.0,7.002360801781737,4.244398249452954,2010,BennAr00,7.0,Tampa Bay Buccaneers,2.0,39.0,3.6666666666666665
660,3280,Jahvid Best,RB,70,199,4.34,32.5,18.0,113.0,6.75,4.17,2010,BestJa00,13.0,Detroit Lions,1.0,30.0,8.75
661,3287,Sam Bradford,QB,76,236,4.79,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2010,BradSa00,21.0,St. Louis Rams,1.0,1.0,12.1875
662,3288,Dezmon Briscoe,WR,74,207,4.66,33.0,9.0,115.0,7.1,4.57,2010,BrisDe00,4.0,Cincinnati Bengals,6.0,191.0,7.5
663,3290,Levi Brown,QB,75,229,4.93,31.5,20.0,106.0,7.07,4.43,2010,BrowLe00,0.0,Buffalo Bills,7.0,209.0,-1.0
664,3295,Antonio Brown,WR,70,186,4.56,33.5,13.0,105.0,6.98,4.18,2010,BrowAn04,18.0,Pittsburgh Steelers,6.0,195.0,1.8888888888888888
665,3296,Dez Bryant,WR,74,225,4.52,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2010,BryaDe01,26.0,Dallas Cowboys,1.0,24.0,7.666666666666667
666,3302,Nate Byham,TE,76,268,4.97,29.0,18.89873417721519,109.0,7.002360801781737,4.244398249452954,2010,ByhaNa00,0.0,San Francisco 49ers,6.0,182.0,0.21428571428571427
668,3317,Jimmy Clausen,QB,75,222,4.76,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2010,ClauJi00,1.0,Carolina Panthers,2.0,48.0,4.769230769230769
669,3328,Riley Cooper,WR,75,222,4.53,33.0,18.89873417721519,114.0,7.002360801781737,4.244398249452954,2010,CoopRi00,6.0,Philadelphia Eagles,5.0,159.0,1.3846153846153846
670,3336,Eric Decker,WR,75,217,4.54,34.79401408450704,15.0,118.64737793851718,7.002360801781737,4.244398249452954,2010,DeckEr00,17.0,Denver Broncos,3.0,87.0,1.2142857142857142
672,3339,Ed Dickson,TE,76,249,4.59,34.0,23.0,115.0,7.32,4.59,2010,DickEd00,8.0,Baltimore Ravens,3.0,70.0,1.4
673,3341,Anthony Dixon,RB,73,233,4.67,33.0,15.0,121.0,7.09,4.49,2010,DixoAn00,3.0,San Francisco 49ers,6.0,173.0,2.3125
674,3344,Jim Dray,TE,77,246,4.82,34.79401408450704,17.0,118.64737793851718,7.002360801781737,4.244398249452954,2010,DrayJi00,0.0,Arizona Cardinals,7.0,233.0,0.3125
675,3347,Jonathan Dwyer,RB,71,229,4.64,33.0,15.0,107.0,7.56,4.67,2010,DwyeJo00,6.0,Pittsburgh Steelers,6.0,188.0,3.0
677,3350,Armanti Edwards,WR,71,187,4.41,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2010,EdwaAr00,1.0,Carolina Panthers,3.0,89.0,0.3333333333333333
678,3351,Brody Eldridge,TE,77,261,4.72,31.5,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2010,EldrBr00,0.0,Indianapolis Colts,5.0,162.0,0.2857142857142857
680,3353,Jacoby Ford,WR,69,186,4.28,33.5,15.0,115.0,7.0,4.44,2010,FordJa01,11.0,Oakland Raiders,4.0,108.0,5.4375
681,3359,Toby Gerhart,RB,72,231,4.5,38.0,22.0,118.0,6.94,4.25,2010,GerhTo00,11.0,Minnesota Vikings,2.0,51.0,3.6666666666666665
682,3360,David Gettis,WR,75,217,4.43,34.5,15.0,124.0,6.94,4.41,2010,GettDa00,3.0,Carolina Panthers,6.0,198.0,4.6
683,3363,Mardy Gilyard,WR,72,187,4.61,39.0,18.89873417721519,116.0,6.92,4.4,2010,GilyMa00,1.0,St. Louis Rams,4.0,99.0,0.5454545454545454
684,3365,Jimmy Graham,TE,78,260,4.53,38.5,18.89873417721519,120.0,6.9,4.45,2010,GrahJi00,24.0,New Orleans Saints,3.0,95.0,4.4
686,3370,Jermaine Gresham,TE,77,261,4.66,35.0,20.0,113.0,7.07,4.53,2010,GresJe00,16.0,Cincinnati Bengals,1.0,21.0,4.866666666666666
687,3374,Rob Gronkowski,TE,78,264,4.68,34.79401408450704,23.0,118.64737793851718,7.002360801781737,4.244398249452954,2010,GronRo00,29.0,New England Patriots,2.0,42.0,7.1875
689,3382,Aaron Hernandez,TE,74,245,4.64,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2010,HernAa00,23.0,New England Patriots,4.0,113.0,6.928571428571429
691,3386,Michael Hoomanawanui,TE,76,264,4.77,34.79401408450704,25.0,118.64737793851718,7.002360801781737,4.244398249452954,2010,HoomMi00,2.0,St. Louis Rams,5.0,132.0,4.125
693,3414,Brandon LaFell,WR,74,211,4.58,36.0,18.89873417721519,115.0,6.81,4.23,2010,LaFeBr00,15.0,Carolina Panthers,3.0,78.0,4.214285714285714
695,3431,Ryan Mathews,RB,72,218,4.37,36.0,19.0,121.0,7.0,4.33,2010,MathRy00,25.0,San Diego Chargers,1.0,12.0,10.333333333333334
696,3437,Dexter McCluster,WR,69,172,4.53,37.5,20.0,118.0,7.002360801781737,4.06,2010,McClDe00,11.0,Kansas City Chiefs,2.0,36.0,3.090909090909091
697,3440,Colt McCoy,QB,73,216,4.79,34.79401408450704,18.89873417721519,114.0,7.002360801781737,4.244398249452954,2010,McCoCo00,10.0,Cleveland Browns,3.0,85.0,11.25
699,3443,Joe McKnight,RB,71,198,4.4,36.5,18.0,120.0,7.002360801781737,4.244398249452954,2010,McKnJo00,6.0,New York Jets,4.0,112.0,2.3333333333333335
701,3454,Carlton Mitchell,WR,75,215,4.46,36.0,16.0,122.0,6.96,4.55,2010,MitcCa00,0.0,Cleveland Browns,6.0,177.0,0.2
702,3456,Tony Moeaki,TE,75,245,4.69,34.0,18.0,113.0,7.1,4.42,2010,MoeaTo00,9.0,Kansas City Chiefs,3.0,93.0,4.933333333333334
703,3482,Tony Pike,QB,78,223,4.9,28.5,18.89873417721519,108.0,7.06,4.53,2010,PikeTo00,0.0,Carolina Panthers,6.0,204.0,2.0
705,3487,Taylor Price,WR,72,204,4.4,37.0,16.0,114.0,6.82,4.34,2010,PricTa00,1.0,New England Patriots,3.0,90.0,4.0
706,3489,Andrew Quarless,TE,76,254,4.68,32.0,23.0,112.0,7.002360801781737,4.244398249452954,2010,QuarAn00,2.0,Green Bay Packers,5.0,154.0,2.3076923076923075
707,3491,David Reed,WR,72,191,4.56,37.0,15.0,114.0,6.95,4.38,2010,ReedDa00,2.0,Baltimore Ravens,5.0,156.0,0.15384615384615385
708,3494,Andre Roberts,WR,71,195,4.4,36.0,15.0,120.0,6.77,4.15,2010,RobeAn00,11.0,Arizona Cardinals,3.0,88.0,2.8666666666666667
710,3502,Emmanuel Sanders,WR,71,186,4.4,39.5,12.0,126.0,6.64,4.1,2010,SandEm00,10.0,Pittsburgh Steelers,3.0,82.0,3.8461538461538463
712,3511,Jordan Shipley,WR,71,193,4.6,36.5,16.0,116.0,7.002360801781737,4.244398249452954,2010,ShipJo00,7.0,Cincinnati Bengals,3.0,84.0,5.2
713,3512,John Skelton,QB,77,243,4.85,33.5,18.89873417721519,108.0,7.17,4.33,2010,SkelJo00,4.0,Arizona Cardinals,5.0,155.0,7.0
714,3519,C.J. Spiller,RB,71,196,4.37,34.79401408450704,18.0,118.64737793851718,7.002360801781737,4.244398249452954,2010,SpilC.00,23.0,Buffalo Bills,1.0,9.0,3.5714285714285716
715,3520,James Starks,RB,74,218,4.5,36.0,15.0,119.0,6.89,4.23,2010,StarJa00,11.0,Green Bay Packers,6.0,193.0,4.0
717,3527,Golden Tate,WR,70,199,4.42,35.0,17.0,120.0,7.12,4.34,2010,TateGo00,13.0,Seattle Seahawks,2.0,60.0,2.090909090909091
718,3529,Tim Tebow,QB,75,236,4.71,38.5,18.89873417721519,115.0,6.66,4.17,2010,TeboTi00,12.0,Denver Broncos,1.0,25.0,11.0
719,3533,Demaryius Thomas,WR,75,224,4.52,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2010,ThomDe03,19.0,Denver Broncos,1.0,22.0,4.0
720,3562,Damian Williams,WR,73,197,4.52,38.0,19.0,118.0,6.79,4.24,2010,WillDa04,8.0,Tennessee Titans,3.0,77.0,1.375
721,3566,Kyle Williams,WR,70,188,4.4,33.0,11.0,118.0,7.0,4.19,2010,WillKy01,5.0,San Francisco 49ers,6.0,206.0,0.2
723,3591,Anthony Allen,RB,73,228,4.56,41.5,24.0,120.0,6.79,4.06,2011,AlleAn01,1.0,Baltimore Ravens,7.0,225.0,0.2
725,3613,Allen Bradford,RB,71,242,4.53,29.0,28.0,113.0,6.97,4.39,2011,BradAl00,1.0,Tampa Bay Buccaneers,6.0,187.0,1.0
726,3616,Vincent Brown,WR,71,187,4.68,33.5,12.0,121.0,6.64,4.25,2011,BrowVi00,8.0,San Diego Chargers,3.0,82.0,3.2142857142857144
727,3622,Stephen Burton,WR,73,221,4.5,34.5,19.0,117.0,7.04,4.31,2011,BurtSt00,0.0,Minnesota Vikings,7.0,236.0,1.3333333333333333
728,3625,Jordan Cameron,TE,77,254,4.53,37.5,23.0,119.0,6.82,4.03,2011,CameJo00,8.0,Cleveland Browns,4.0,102.0,0.375
729,3632,Delone Carter,RB,69,222,4.54,37.0,27.0,120.0,6.92,4.07,2011,CartDe01,3.0,Indianapolis Colts,4.0,119.0,3.25
730,3644,Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,2.933333333333333
731,3650,Andy Dalton,QB,74,215,4.83,29.5,18.89873417721519,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0,13.3125
734,3677,Blaine Gabbert,QB,76,234,4.61,33.5,18.89873417721519,120.0,6.84,4.26,2011,GabbBl00,8.0,Jacksonville Jaguars,1.0,10.0,8.266666666666667
735,3679,Clyde Gates,WR,72,192,4.31,40.0,16.0,131.0,7.002360801781737,4.244398249452954,2011,GateCl00,3.0,Miami Dolphins,4.0,111.0,0.13333333333333333
736,3686,Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0,0.13333333333333333
737,3687,Alex Green,RB,72,225,4.45,34.0,20.0,114.0,6.91,4.15,2011,GreeAl00,5.0,Green Bay Packers,3.0,96.0,0.5
738,3688,A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,10.2
739,3694,Leonard Hankerson,WR,73,209,4.4,36.0,14.0,117.0,6.94,4.21,2011,HankLe00,9.0,Washington Redskins,3.0,79.0,4.5
741,3696,Jamie Harper,RB,71,233,4.53,36.5,24.0,120.0,7.16,4.39,2011,HarpJa01,0.0,Tennessee Titans,4.0,130.0,1.0769230769230769
743,3700,Roy Helu,RB,71,219,4.4,36.5,11.0,119.0,6.67,4.01,2011,HeluRo00,9.0,Washington Redskins,4.0,105.0,8.0
744,3714,Rob Housler,TE,77,248,4.46,37.0,22.0,117.0,6.9,4.21,2011,HousRo01,8.0,Arizona Cardinals,3.0,69.0,1.0833333333333333
745,3718,Kendall Hunter,RB,67,199,4.46,35.0,24.0,122.0,6.74,4.21,2011,HuntKe00,11.0,San Francisco 49ers,4.0,115.0,4.9375
746,3724,Mark Ingram,RB,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,11.0,New Orleans Saints,1.0,28.0,8.2
750,3737,Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0,11.538461538461538
751,3741,Colin Kaepernick,QB,77,233,4.53,32.5,18.89873417721519,115.0,6.85,4.18,2011,KaepCo00,24.0,San Francisco 49ers,2.0,36.0,0.3333333333333333
752,3743,Lance Kendricks,TE,75,243,4.65,34.5,25.0,122.0,6.94,4.15,2011,KendLa00,8.0,St. Louis Rams,2.0,47.0,2.2666666666666666
753,3745,Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,7.002360801781737,4.244398249452954,2011,KerlJe00,14.0,New York Jets,5.0,153.0,3.142857142857143
755,3756,Dion Lewis,RB,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,8.0,Philadelphia Eagles,5.0,149.0,1.0666666666666667
756,3758,Greg Little,WR,74,231,4.51,40.5,27.0,129.0,6.8,4.21,2011,LittGr00,13.0,Cleveland Browns,2.0,59.0,5.25
757,3762,Jake Locker,QB,74,231,4.51,35.0,18.89873417721519,120.0,6.77,4.12,2011,LockJa00,13.0,Tennessee Titans,1.0,8.0,9.8
760,3785,Denarius Moore,WR,72,194,4.43,36.0,13.0,118.0,6.78,4.15,2011,MoorDe02,15.0,Oakland Raiders,5.0,148.0,8.153846153846153
761,3790,DeMarco Murray,RB,72,213,4.37,34.5,21.0,124.0,7.28,4.18,2011,MurrDe00,26.0,Dallas Cowboys,3.0,71.0,9.23076923076923
762,3795,Cam Newton,QB,77,248,4.56,35.0,18.89873417721519,126.0,6.92,4.18,2011,NewtCa00,51.0,Carolina Panthers,1.0,1.0,23.4375
763,3802,Niles Paul,WR,73,224,4.45,34.5,24.0,117.0,6.9,4.14,2011,PaulNi00,2.0,Washington Redskins,5.0,155.0,0.23076923076923078
764,3805,Austin Pettis,WR,75,209,4.56,33.5,14.0,120.0,6.68,3.88,2011,PettAu00,7.0,St. Louis Rams,3.0,78.0,2.0833333333333335
766,3809,Christian Ponder,QB,74,229,4.63,34.0,18.89873417721519,116.0,6.85,4.09,2011,PondCh00,22.0,Minnesota Vikings,1.0,12.0,11.090909090909092
767,3813,Bilal Powell,RB,70,207,4.51,34.79401408450704,18.0,118.64737793851718,7.002360801781737,4.244398249452954,2011,PoweBi00,8.0,New York Jets,4.0,126.0,1.5
768,3820,Stevan Ridley,RB,71,225,4.65,36.0,18.0,118.0,6.78,4.21,2011,RidlSt00,21.0,New England Patriots,3.0,73.0,3.1875
770,3822,Jacquizz Rodgers,RB,66,196,4.59,33.0,18.89873417721519,113.0,7.31,4.26,2011,RodgJa00,15.0,Atlanta Falcons,5.0,145.0,3.1875
771,3827,Evan Royster,RB,72,212,4.65,34.0,20.0,113.0,7.07,4.18,2011,RoysEv00,4.0,Washington Redskins,6.0,177.0,6.666666666666667
772,3829,Kyle Rudolph,TE,78,259,4.83,34.79401408450704,18.89873417721519,118.64737793851718,7.002360801781737,4.244398249452954,2011,RudoKy00,10.0,Minnesota Vikings,2.0,43.0,2.8666666666666667
773,3832,Greg Salas,WR,73,210,4.53,37.0,15.0,120.0,6.65,4.1,2011,SalaGr00,2.0,St. Louis Rams,4.0,112.0,4.5
774,3833,DeMarco Sampson,WR,74,204,4.41,34.79401408450704,14.0,118.64737793851718,7.002360801781737,4.244398249452954,2011,SampDe00,0.0,Arizona Cardinals,7.0,249.0,0.3333333333333333
775,3841,Da'Rel Scott,RB,71,211,4.4,34.0,19.0,117.0,7.15,4.2,2011,ScotDa01,1.0,New York Giants,7.0,221.0,0.2727272727272727
776,3848,Cecil Shorts,WR,72,205,4.5,34.5,21.0,114.0,6.5,4.07,2011,ShorCe00,12.0,Jacksonville Jaguars,4.0,114.0,0.9
777,3857,Lee Smith,TE,78,266,4.94,29.0,25.0,108.0,7.13,4.28,2011,SmitLe00,1.0,New England Patriots,5.0,159.0,0.1
778,3858,Torrey Smith,WR,73,204,4.41,41.0,19.0,126.0,6.72,4.13,2011,SmitTo02,24.0,Baltimore Ravens,2.0,58.0,8.125
780,3864,Luke Stocker,TE,77,258,4.68,33.0,27.0,115.0,7.03,4.4,2011,StocLu00,2.0,Tampa Bay Buccaneers,4.0,104.0,0.6428571428571429
781,3870,Tyrod Taylor,QB,73,217,4.47,37.5,18.89873417721519,126.0,6.78,4.09,2011,TaylTy00,1.0,Baltimore Ravens,6.0,180.0,0.3333333333333333
782,3872,Daniel Thomas,RB,72,230,4.62,34.79401408450704,21.0,118.64737793851718,7.002360801781737,4.244398249452954,2011,ThomDa03,10.0,Miami Dolphins,2.0,62.0,5.461538461538462
783,3875,Julius Thomas,TE,77,246,4.64,35.5,16.0,111.0,6.96,4.31,2011,ThomJu00,8.0,Denver Broncos,4.0,129.0,0.2
785,3885,Shane Vereen,RB,70,210,4.49,34.0,31.0,115.0,6.95,4.28,2011,VereSh00,9.0,New England Patriots,2.0,56.0,2.4
786,3888,Ryan Whalen,WR,73,202,4.53,38.5,18.0,123.0,6.67,4.09,2011,WhalRy00,0.0,Cincinnati Bengals,6.0,167.0,0.75
787,3890,Johnny White,RB,70,209,4.5,32.5,18.89873417721519,117.0,7.07,4.31,2011,WhitJo01,0.0,Buffalo Bills,5.0,133.0,0.3333333333333333
788,3895,D.J. Williams,TE,74,245,4.59,33.5,20.0,111.0,7.29,4.51,2011,WillD.00,1.0,Green Bay Packers,5.0,141.0,0.07692307692307693
790,3909,T.J. Yates,QB,75,219,5.06,29.5,18.89873417721519,104.0,6.96,4.12,2011,YateT.00,3.0,Houston Texans,5.0,152.0,8.333333333333334
791,3911,Titus Young,WR,71,174,4.43,34.79401408450704,18.89873417721519,123.0,7.002360801781737,4.244398249452954,2011,YounTi00,8.0,Detroit Lions,2.0,44.0,6.25
792,3915,Joe Adams,WR,71,179,4.51,36.0,18.89873417721519,123.0,7.09,4.244398249452954,2012,AdamJo01,0.0,Carolina Panthers,4.0,104.0,-0.4444444444444444
793,3919,Dwayne Allen,TE,75,255,4.85,32.0,27.0,110.0,7.12,4.37,2012,AlleDw00,7.0,Indianapolis Colts,3.0,64.0,4.4375
795,3927,Vick Ballard,RB,70,219,4.59,33.0,23.0,115.0,7.03,4.19,2012,BallVi00,5.0,Indianapolis Colts,5.0,170.0,7.1875
796,3931,Travis Benjamin,WR,70,172,4.31,38.0,14.0,119.0,7.002360801781737,4.244398249452954,2012,BenjTr00,7.0,Cleveland Browns,4.0,100.0,3.2857142857142856
797,3936,Justin Blackmon,WR,73,207,4.46,34.79401408450704,14.0,118.64737793851718,7.002360801781737,4.244398249452954,2012,BlacJu00,9.0,Jacksonville Jaguars,1.0,5.0,7.5625
798,3946,LaVon Brazill,WR,71,192,4.43,32.5,11.0,118.64737793851718,7.002360801781737,4.244398249452954,2012,BrazLa00,3.0,Indianapolis Colts,6.0,206.0,1.5333333333333334
799,3953,Ryan Broyles,WR,70,192,4.57,34.79401408450704,21.0,118.64737793851718,7.002360801781737,4.244398249452954,2012,BroyRy00,3.0,Detroit Lions,2.0,54.0,4.3
800,3961,Orson Charles,TE,74,251,4.73,34.79401408450704,35.0,118.64737793851718,7.002360801781737,4.244398249452954,2012,CharOr00,1.0,Cincinnati Bengals,4.0,116.0,0.625
804,3972,Kirk Cousins,QB,75,214,4.84,28.5,18.89873417721519,109.0,7.05,4.5,2012,CousKi00,4.0,Washington Redskins,4.0,102.0,11.0
805,3978,Juron Criner,WR,74,224,4.66,38.0,17.0,117.0,7.15,4.3,2012,CrinJu00,1.0,Oakland Raiders,5.0,168.0,1.9166666666666667
808,3994,Rhett Ellison,TE,77,251,4.78,31.5,18.89873417721519,109.0,7.002360801781737,4.244398249452954,2012,ElliRh00,4.0,Minnesota Vikings,4.0,128.0,0.4375
