name,games,points,year
Tyler Gaffney,0,,2014
Kendall Gaskins,0,,2014
Garrett Gilbert,0,,2014
Alex Gillett,0,,2014
Mike Gillislee,0,,2014
Brittan Golden,0,,2014
Richard Gordon,5,,2014
Bruce Gradkowski,1,,2014
Ryan Griffin,0,,2014
Xavier Grimble,0,,2014
Saalim Hakim,16,,2014
Cobi Hamilton,0,,2014
Leonard Hankerson,1,,2014
Andre Hardy,0,,2014
Chandler Harnish,0,,2014
Chris Harper,0,,2014
Clark Harris,16,,2014
Travis Harvey,0,,2014
Micah Hatfield,0,,2014
Matt Hazel,0,,2014
Michael Hill,0,,2014
Stephen Hill,0,,2014
Caleb Holley,0,,2014
Emil Igwenagu,0,,2014
Tarvaris Jackson,1,,2014
Chuck Jacobs,0,,2014
Greg Jenkins,0,,2014
David Johnson,14,,2014
Josh Johnson,0,,2014
Dominique Jones,1,,2014
Kadeem Jones,0,,2014
Landry Jones,0,,2014
Marvin Jones,0,,2014
T.J. Jones,0,,2014
Mike Kafka,0,,2014
Nick Kasa,0,,2014
G.J. Kinne,0,,2014
Travis Labhart,0,,2014
Ryan Lankford,0,,2014
Marcus Lattimore,0,,2014
Mike Leach,16,,2014
Alec Lemon,0,,2014
Josh Lenz,0,,2014
Lance Lewis,0,,2014
Zach Line,1,,2014
Arthur Lynch,0,,2014
Elbert Mack,8,,2014
Mario Manningham,0,,2014
Freddie Martino,1,,2014
A.J. McCarron,0,,2014
Onterio McCalebb,1,,2014
Anthony McCoy,0,,2014
Luke McCown,16,,2014
Marvin McNutt,0,,2014
Trey Millard,0,,2014
Zach Miller,0,,2014
Keavon Milton,1,,2014
T.J. Moe,0,,2014
Ifeanyi Momah,0,,2014
Kellen Moore,0,,2014
Marlon Moore,13,,2014
Stephen Morris,0,,2014
Derek Moye,0,,2014
Matthew Mulligan,4,,2014
Jake Murphy,0,,2014
Will Murphy,0,,2014
Aaron Murray,0,,2014
Jordan Norwood,0,,2014
Uzoma Nwachukwu,0,,2014
Emmanuel Ogbuehi,0,,2014
Fendi Onobun,0,,2014
Toben Opurum,0,,2014
Dan Orlovsky,0,,2014
Kassim Osgood,13,,2014
Ryan Otten,0,,2014
Montell Owens,6,,2014
Eric Page,0,,2014
Jordan Palmer,1,,2014
Nathan Palmer,0,,2014
Tobais Palmer,0,,2014
Chris Pantale,5,,2014
Jalen Parmele,1,,2014
David Paulson,0,,2014
Isaiah Pead,0,,2014
Senorise Perry,16,,2014
De'Andre Presley,4,,2014
Lonnie Pryor,0,,2014
Bernard Reedy,0,,2014
Tevin Reese,0,,2014
Allen Reisner,0,,2014
Sean Renfree,0,,2014
Jerry Rice,0,,2014
Daryl Richardson,0,,2014
Rico Richardson,1,,2014
Gerrell Robinson,3,,2014
Evan Rodriguez,1,,2014
Naaman Roosevelt,0,,2014
Rashad Ross,4,,2014
Weslye Saunders,1,,2014
Tom Savage,2,,2014
Adam Schiltz,0,,2014
Lache Seastrunk,0,,2014
Kory Sheets,0,,2014
Mickey Shuler,3,,2014
Matthew Slater,16,,2014
Nathan Slaughter,0,,2014
Brad Smelley,0,,2014
Alex Smith,2,,2014
Jerome Smith,1,,2014
Michael Smith,0,,2014
Rodney Smith,4,,2014
Willie Snead,0,,2014
Nate Solder,16,,2014
Brad Sorensen,0,,2014
Ryan Spadola,0,,2014
Josh Stewart,0,,2014
Jake Stoneburner,0,,2014
Tommy Streeter,2,,2014
Julian Talley,2,,2014
Alex Tanney,0,,2014
Phillip Tanner,2,,2014
Ryan Taylor,14,,2014
Tyrod Taylor,1,,2014
Tyler Thigpen,0,,2014
Deonte Thompson,1,,2014
Jordan Thompson,2,,2014
Matthew Tucker,0,,2014
Jeff Tuel,0,,2014
Dustin Vaughan,0,,2014
Justin Veltung,0,,2014
Keith Wenning,0,,2014
Griff Whalen,10,,2014
Myles White,0,,2014
Nikita Whitlock,0,,2014
James Wilder,0,,2014
Dominique Williams,0,,2014
Fred Williams,0,,2014
Kyle Williams,0,,2014
Michael Williams,0,,2014
David Wilson,0,,2014
George Wilson,16,,2014
Ronnie Wingo,0,,2014
Glenn Winston,5,,2014
Cierre Wood,0,,2014
Devon Wylie,0,,2014
Will Yeatman,0,,2014
Michael Zordich,0,,2014
Pat O'Donnell,16,-1,2014
Jalen Saunders,15,-1,2014
Chris Williams,3,-1,2014
Isaiah Burse,12,-2,2014
Matt Flynn,7,-2,2014
Tauren Poole,3,-2,2014
Walt Powell,4,-2,2014
Matt Schaub,11,-4,2014
Antonio Brown,16,250,2015
Devonta Freeman,15,243,2015
Julio Jones,16,235,2015
Adrian Peterson,16,231,2015
Cam Newton,16,391,2015
Brandon Marshall,16,230,2015
Allen Robinson,16,224,2015
Odell Beckham,15,223,2015
Rob Gronkowski,15,184,2015
DeAndre Hopkins,16,220,2015
Doug Martin,16,199,2015
Gary Barnidge,16,158,2015
Jordan Reed,14,157,2015
DeAngelo Williams,16,191,2015
Doug Baldwin,16,191,2015
Todd Gurley,13,189,2015
A.J. Green,16,188,2015
Greg Olsen,16,150,2015
Delanie Walker,15,150,2015
Lamar Miller,16,185,2015
Tom Brady,16,344,2015
Russell Wilson,16,342,2015
Tyler Eifert,13,140,2015
David Johnson,16,174,2015
Matt Forte,13,173,2015
Chris Ivory,15,173,2015
Calvin Johnson,16,173,2015
Eric Decker,15,173,2015
Larry Fitzgerald,16,172,2015
Brandin Cooks,16,170,2015
Latavius Murray,16,164,2015
Demaryius Thomas,16,164,2015
Danny Woodhead,16,163,2015
Blake Bortles,16,324,2015
Allen Hurns,15,163,2015
Frank Gore,16,159,2015
Jarvis Landry,16,159,2015
Sammy Watkins,13,159,2015
Jeremy Hill,16,157,2015
Darren McFadden,16,156,2015
Jeremy Maclin,15,156,2015
Travis Kelce,16,118,2015
Mark Ingram,12,153,2015
Ben Watson,16,117,2015
Carson Palmer,16,309,2015
Emmanuel Sanders,15,148,2015
Jonathan Stewart,13,147,2015
LeSean McCoy,12,147,2015
Michael Crabtree,16,146,2015
Jordan Matthews,16,146,2015
Drew Brees,15,306,2015
Aaron Rodgers,16,305,2015
John Brown,15,143,2015
T.Y. Hilton,16,142,2015
DeMarco Murray,15,140,2015
James Jones,16,141,2015
Amari Cooper,16,141,2015
Tavon Austin,16,141,2015
Ted Ginn,15,140,2015
Richard Rodgers,16,102,2015
Ronnie Hillman,16,137,2015
Rashad Jennings,16,136,2015
Mike Evans,15,137,2015
Kirk Cousins,16,295,2015
Giovani Bernard,16,132,2015
Zach Ertz,15,95,2015
Matthew Stafford,16,292,2015
Charles Sims,16,129,2015
Antonio Gates,11,93,2015
Jeremy Langford,16,128,2015
Travis Benjamin,16,128,2015
Rueben Randle,16,128,2015
Eli Manning,16,287,2015
Philip Rivers,16,286,2015
Ryan Fitzpatrick,16,285,2015
James Starks,16,123,2015
Kamar Aiken,16,124,2015
Richie Brockel,2,,2015
Jameis Winston,16,279,2015
Tyrod Taylor,14,275,2015
Derek Carr,16,273,2015
Alex Smith,16,273,2015
Ryan Tannehill,16,259,2015
Andy Dalton,13,244,2015
Matt Ryan,16,236,2015
Ben Roethlisberger,12,234,2015
Jay Cutler,15,230,2015
Marcus Mariota,12,210,2015
Teddy Bridgewater,16,200,2015
Sam Bradford,14,195,2015
Brian Hoyer,11,169,2015
Joe Flacco,10,166,2015
Josh McCown,8,136,2015
Andrew Luck,7,133,2015
Blaine Gabbert,8,130,2015
Randall Cobb,16,124,2015
Michael Floyd,15,121,2015
Eddie Lacy,15,121,2015
Thomas Rawls,13,121,2015
Golden Tate,16,121,2015
Martavis Bryant,11,120,2015
T.J. Yeldon,12,120,2015
Isaiah Crowell,16,119,2015
Brock Osweiler,8,119,2015
LeGarrette Blount,12,117,2015
C.J. Anderson,15,116,2015
Pierre Garcon,16,116,2015
Willie Snead,15,116,2015
Charcandrick West,15,113,2015
Karlos Williams,11,113,2015
Julian Edelman,9,112,2015
Colin Kaepernick,9,112,2015
Marvin Jones,16,109,2015
Donte Moncrief,16,109,2015
Markus Wheaton,16,109,2015
Alshon Jeffery,9,105,2015
Ryan Mathews,13,105,2015
Anquan Boldin,14,103,2015
Duke Johnson,16,103,2015
Tyler Lockett,16,102,2015
Terrance Williams,16,102,2015
Javorius Allen,16,101,2015
Chris Johnson,11,101,2015
Jermaine Kearse,16,101,2015
Shane Vereen,16,100,2015
Theo Riddick,16,99,2015
Keenan Allen,8,97,2015
Alfred Blue,15,97,2015
Stefon Diggs,13,97,2015
Nick Foles,11,96,2015
Matt Jones,13,95,2015
Peyton Manning,10,95,2015
Johnny Manziel,10,95,2015
Darren Sproles,16,95,2015
Justin Forsett,10,93,2015
Ameer Abdullah,16,92,2015
Torrey Smith,16,92,2015
Antonio Andrews,14,91,2015
Matt Hasselbeck,8,91,2015
Rishard Matthews,11,91,2015
Nate Washington,14,90,2015
Bilal Powell,11,88,2015
Le'Veon Bell,6,87,2015
Alfred Morris,16,87,2015
Jason Witten,16,87,2015
Joique Bell,13,86,2015
Kenny Britt,16,86,2015
Steve Smith,7,85,2015
Eric Ebron,14,84,2015
Dion Lewis,7,84,2015
Danny Amendola,14,83,2015
James White,14,83,2015
Dorial Green-Beckham,16,81,2015
Cole Beasley,16,80,2015
Jamaal Charles,5,80,2015
Seth Roberts,16,80,2015
Kyle Rudolph,16,80,2015
Marques Colston,13,78,2015
Julius Thomas,12,78,2015
Spencer Ware,11,77,2015
Andre Johnson,16,76,2015
Jamison Crowder,16,75,2015
Devin Funchess,16,75,2015
Melvin Gordon,14,75,2015
Jimmy Graham,11,75,2015
DeSean Jackson,10,75,2015
Tim Hightower,8,74,2015
Vincent Jackson,10,74,2015
Zach Miller,15,74,2015
Corey Brown,14,73,2015
Malcom Floyd,15,72,2015
Jacob Tamme,15,72,2015
Charles Clay,13,71,2015
Ladarius Green,13,71,2015
Ryan Mallett,8,71,2015
Robert Woods,14,71,2015
Owen Daniels,16,70,2015
Carlos Hyde,7,70,2015
Marshawn Lynch,7,70,2015
Coby Fleener,16,69,2015
DeVante Parker,15,69,2015
Jerricho Cotchery,14,68,2015
Steve Johnson,10,68,2015
Heath Miller,15,68,2015
Cecil Shorts,11,68,2015
Matt Cassel,10,67,2015
Mike Tolbert,16,67,2015
Brandon Weeden,6,66,2015
Crockett Gillmore,10,65,2015
Dwayne Harris,15,65,2015
Dontrelle Inman,14,65,2015
Brian Hartline,12,64,2015
Joseph Randle,6,64,2015
Martellus Bennett,11,62,2015
Jonathan Grimes,14,62,2015
Jerick McKinnon,16,62,2015
Kenny Stills,16,62,2015
Will Tye,13,62,2015
Dexter McCluster,11,61,2015
Kendall Wright,10,61,2015
Andre Ellington,10,60,2015
Mike Wallace,16,60,2015
Albert Wilson,14,60,2015
Mohamed Sanu,16,59,2015
Davante Adams,13,58,2015
Dez Bryant,9,58,2015
Brent Celek,16,58,2015
Chris Hogan,16,58,2015
Austin Seferian-Jenkins,7,58,2015
Chris Thompson,13,58,2015
Jordan Cameron,16,57,2015
Brandon Coleman,16,57,2015
Roddy White,16,57,2015
Kyle Juszczyk,16,56,2015
Lance Moore,14,56,2015
Chris Polk,15,56,2015
Arian Foster,4,55,2015
A.J. McCarron,7,55,2015
Khiry Robinson,8,54,2015
Clive Walford,16,53,2015
Brandon LaFell,11,52,2015
Marquess Wilson,11,52,2015
Brandon Bolden,15,51,2015
Harry Douglas,14,51,2015
Shaun Draughn,11,51,2015
Leonard Hankerson,10,51,2015
Vance McDonald,14,51,2015
Scott Chandler,15,50,2015
Darren Fells,14,49,2015
Josh Huff,15,49,2015
Marcel Reece,15,49,2015
Jared Cook,16,48,2015
Cameron Brate,14,47,2015
Denard Robinson,13,47,2015
C.J. Spiller,13,47,2015
Mike Gillislee,5,46,2015
Fred Jackson,16,46,2015
Quinton Patton,16,46,2015
Riley Cooper,16,45,2015
Darrius Heyward-Bey,16,45,2015
Jarius Wright,16,45,2015
Andre Holmes,16,44,2015
Case Keenum,6,44,2015
Zach Mettenberger,7,44,2015
Anthony Fasano,16,43,2015
Chris Givens,15,43,2015
Bishop Sankey,13,43,2015
Bryan Walters,11,43,2015
JJ Nelson,11,42,2015
Tevin Coleman,12,41,2015
Tony Romo,4,41,2015
Vernon Davis,15,40,2015
Benny Cunningham,16,39,2015
Ryan Grant,16,39,2015
EJ Manuel,7,39,2015
Donald Brown,9,38,2015
Keshawn Martin,9,38,2015
Garrett Celek,11,37,2015
Ryan Griffin,9,37,2015
Lance Kendricks,15,37,2015
Jay Ajayi,9,36,2015
Jeremy Butler,8,36,2015
Percy Harvin,5,35,2015
Josh Bellamy,16,34,2015
Ka'Deem Carey,10,34,2015
Larry Donnell,8,34,2015
Adam Humphries,13,34,2015
Tre Mason,13,34,2015
Mychal Rivera,16,34,2015
Jaelen Strong,10,34,2015
Andre Williams,16,34,2015
Ahmad Bradshaw,6,33,2015
Jimmy Clausen,5,33,2015
Kellen Moore,3,33,2015
Mark Sanchez,4,33,2015
Maxx Williams,14,33,2015
Nelson Agholor,13,32,2015
Quincy Enunwa,12,32,2015
Justin Hunter,9,32,2015
Michael Vick,5,31,2015
Cameron Artis-Payne,7,30,2015
Marc Mariani,16,30,2015
Eddie Royal,9,30,2015
Marqise Lee,10,29,2015
Zach Line,16,29,2015
Matt Schaub,2,29,2015
Miles Austin,11,28,2015
Travaris Cadet,7,28,2015
Phillip Dorsett,11,28,2015
Lance Dunbar,4,28,2015
Jermaine Gresham,15,28,2015
Andrew Hawkins,8,28,2015
Robert Turbin,10,28,2015
Nick Williams,14,28,2015
DuJuan Harris,4,27,2015
Greg Jennings,16,27,2015
Jeremy Kerley,16,27,2015
Ty Montgomery,6,27,2015
De'Anthony Thomas,10,27,2015
Luke Willson,14,27,2015
Brice Butler,7,26,2015
Chris Conley,16,26,2015
Christine Michael,8,26,2015
Jonas Gray,8,25,2015
Jamize Olawale,14,25,2015
Matt Asiata,16,24,2015
Stedman Bailey,8,24,2015
Orleans Darkwa,16,24,2015
Ed Dickson,16,24,2015
Taylor Gabriel,13,24,2015
Josh Hill,16,24,2015
Michael Hoomanawanui,14,24,2015
Landry Jones,7,24,2015
Rashad Ross,13,24,2015
Craig Stevens,16,24,2015
Damien Williams,16,24,2015
Patrick DiMarco,16,23,2015
Rashad Greene,9,23,2015
Virgil Green,16,23,2015
Clay Harbor,15,23,2015
Marcedes Lewis,16,23,2015
Adam Thielen,16,23,2015
Terron Ward,13,23,2015
Griff Whalen,14,23,2015
Fozzy Whittaker,15,23,2015
T.J. Yates,4,23,2015
Bennie Fowler,16,22,2015
Taiwan Jones,12,22,2015
Branden Oliver,8,22,2015
C.J. Fiedorowicz,16,21,2015
Chris Matthews,13,21,2015
Bruce Miller,16,21,2015
Jordan Norwood,11,21,2015
Zac Stacy,8,21,2015
Terrance West,8,21,2015
Jaron Brown,16,20,2015
Andre Caldwell,14,20,2015
Derek Carrier,12,20,2015
David Cobb,7,20,2015
Jalston Fowler,16,20,2015
John Kuhn,16,20,2015
Louis Murphy,6,20,2015
Geno Smith,1,20,2015
Kerwynn Williams,6,20,2015
Tim Wright,9,20,2015
Blake Bell,14,19,2015
Austin Davis,3,19,2015
Donteea Dye,10,19,2015
Justin Hardy,9,19,2015
Javontee Herndon,8,19,2015
Tyler Kroft,16,19,2015
Rhett Ellison,15,18,2015
Dwayne Allen,13,17,2015
Nick Boyle,11,17,2015
Roy Helu,9,17,2015
T.J. Jones,10,17,2015
Dion Sims,13,17,2015
Jake Stoneburner,11,17,2015
Kenbrell Thompkins,7,17,2015
Knile Davis,14,16,2015
Justin Perillo,9,16,2015
Devin Smith,10,16,2015
Anthony Dixon,16,15,2015
Chris Gragg,13,15,2015
Troy Niklas,16,15,2015
Devin Street,14,15,2015
Pierre Thomas,5,15,2015
Myles White,12,15,2015
Tyrell Williams,4,15,2015
Jason Avant,16,14,2015
Rex Burkhead,16,14,2015
Aaron Dobson,8,14,2015
Bruce Ellington,13,14,2015
Akeem Hunt,7,14,2015
Jesse James,8,14,2015
Marlon Moore,14,14,2015
Andre Roberts,9,14,2015
Lorenzo Taliaferro,3,14,2015
Jared Abbrederis,9,13,2015
Kenjon Barner,11,13,2015
Bryce Brown,3,13,2015
Chase Coffman,2,13,2015
Jack Doyle,16,13,2015
Demetrius Harris,16,13,2015
Cooper Helfet,13,13,2015
Dan Herron,10,13,2015
Steven Jackson,2,13,2015
Charles Johnson,11,13,2015
Ricardo Lockette,8,13,2015
Luke McCown,8,13,2015
Keith Mumphery,16,13,2015
Brandon Myers,11,13,2015
Brandon Pettigrew,8,13,2015
John Phillips,16,13,2015
Lee Smith,15,13,2015
Marcus Easley,13,12,2015
Darius Jennings,4,12,2015
Cody Latimer,14,12,2015
Matt McGloin,2,12,2015
Cameron Meredith,11,12,2015
Tony Moeaki,10,12,2015
Luke Stocker,14,12,2015
Brandon Tate,16,12,2015
Marlon Brown,10,11,2015
Michael Campanaro,4,11,2015
Kendall Gaskins,9,11,2015
Russell Shepard,13,11,2015
Jerome Simpson,5,11,2015
Will Tukuafu,14,11,2015
Brenton Bersin,9,10,2015
Michael Burton,16,10,2015
Mike Davis,6,10,2015
Gavin Escobar,14,10,2015
Josh Freeman,1,10,2015
Ryan Hewitt,15,10,2015
Austin Johnson,10,10,2015
Will Johnson,16,10,2015
Dan Orlovsky,3,10,2015
Brian Quick,13,10,2015
Juwan Thompson,15,10,2015
Wes Welker,8,10,2015
Lucky Whitehead,15,10,2015
Garrett Graham,8,9,2015
Colt McCoy,1,9,2015
James O'Shaughnessy,7,9,2015
MyCole Pruitt,16,9,2015
Stevan Ridley,9,9,2015
Jeff Cumberland,15,8,2015
Kellen Davis,16,8,2015
James Hanna,14,8,2015
Jeff Janis,16,8,2015
Tre McBride,7,8,2015
Chris Owusu,3,8,2015
Alex Tanney,1,8,2015
Deonte Thompson,7,8,2015
Zurlon Tipton,10,8,2015
Toby Gerhart,7,7,2015
Bradley Marquez,16,7,2015
Ryan Nassib,1,7,2015
Zach Zenner,6,7,2015
Tommy Bohanon,16,6,2015
Daniel Brown,6,6,2015
Kellen Clemens,2,6,2015
Jerome Cunningham,9,6,2015
Jim Dray,16,6,2015
Daniel Fells,2,6,2015
Corey Fuller,12,6,2015
Jarryd Hayne,8,6,2015
Ryan Lindley,1,6,2015
Kevin Smith,7,6,2015
Stepfan Taylor,16,6,2015
Levine Toilolo,16,6,2015
Fitzgerald Toussaint,5,6,2015
Dwayne Bowe,7,5,2015
Trey Burton,16,5,2015
Reggie Bush,5,5,2015
Joey Iosefa,2,5,2015
Hakeem Nicks,6,5,2015
Josh Robinson,5,5,2015
Jacquizz Rodgers,5,5,2015
Anthony Sherman,16,5,2015
Nick O'Leary,4,4,2015
Preston Parker,2,4,2015
Terrelle Pryor,3,4,2015
Paul Richardson,1,4,2015
Greg Salas,2,4,2015
Charlie Whitehurst,5,4,2015
Derrick Coleman,14,3,2015
B.J. Daniels,8,3,2015
Jake Fisher,14,3,2015
Cory Harkey,16,3,2015
Rob Housler,10,3,2015
Jay Prosch,16,3,2015
Andrew Quarless,5,3,2015
Jeremy Ross,11,3,2015
Rod Streater,1,3,2015
Andrew Turzilli,3,3,2015
Michael Williams,15,3,2015
Darrel Young,16,3,2015
Mario Alford,1,2,2015
Malcolm Brown,1,2,2015
Vincent Brown,1,2,2015
John Crockett,2,2,2015
Geremy Davis,10,2,2015
Marquise Goodwin,2,2,2015
T.J. Graham,4,2,2015
Alonzo Harris,6,2,2015
Malcolm Johnson,12,2,2015
Matt LaCosse,2,2,2015
Tyler Murphy,2,2,2015
Roosevelt Nix,15,2,2015
Bernard Pierce,7,2,2015
Aaron Ripkowski,15,2,2015
Jordan Todman,11,2,2015
Tyler Varga,3,2,2015
Darren Waller,6,2,2015
Eric Weems,16,2,2015
DeAndrew White,4,2,2015
Derek Anderson,3,1,2015
E.J. Bibbs,7,1,2015
Sammie Coates,7,1,2015
Ben Edwards,2,1,2015
Jerome Felton,16,1,2015
Brittan Golden,16,1,2015
Tarvaris Jackson,4,1,2015
Nic Jacobs,11,1,2015
Damaris Johnson,1,1,2015
Jonathan Krause,2,1,2015
Kendall Lamm,15,1,2015
Jorvorskie Lane,16,1,2015
Khari Lee,16,1,2015
Terrence Magee,3,1,2015
Sean Mannion,1,1,2015
Brian Parker,9,1,2015
Cordarrelle Patterson,16,1,2015
Bobby Rainey,16,1,2015
Scott Simonson,9,1,2015
Antone Smith,5,1,2015
Rod Smith,11,1,2015
Matt Spaeth,13,1,2015
Phillip Supernaw,16,1,2015
Tony Washington,4,1,2015
Kasen Williams,2,1,2015
Trey Williams,2,1,2015
Chandler Worthy,3,1,2015
Seyi Ajirotutu,13,,2015
Dri Archer,8,,2015
Joe Banyard,5,,2015
Kapri Bibbs,1,,2015
Allen Bradford,6,,2015
Quan Bray,9,,2015
James Casey,3,,2015
Kaelin Clay,7,,2015
Asante Cleveland,4,,2015
Tyler Clutts,16,,2015
Justice Cunningham,2,,2015
Chase Daniel,2,,2015
Anthony Denham,1,,2015
Jimmy Garoppolo,5,,2015
Richard Gordon,1,,2015
Garrett Grayson,1,,2015
MarQueis Gray,4,,2015
Saalim Hakim,2,,2015
Rannell Hall,1,,2015
Clark Harris,16,,2015
Matt Hazel,5,,2015
Mitchell Henry,2,,2015
Shaun Hill,3,,2015
Kendall Hunter,2,,2015
LaMichael James,1,,2015
Marcel Jensen,1,,2015
Mike Leach,16,,2015
Brian Leonhardt,4,,2015
Dezmin Lewis,1,,2015
Tony Lippett,9,,2015
Vince Mayle,1,,2015
Anthony McCoy,8,,2015
Matt Moore,1,,2015
Matthew Mulligan,12,,2015
Kevin Norwood,1,,2015
Toben Opurum,2,,2015
Bear Pascoe,3,,2015
Cedric Peerman,16,,2015
Walt Powell,2,,2015
Sean Renfree,2,,2015
Rico Richardson,5,,2015
Wes Saxton,1,,2015
Mickey Shuler,1,,2015
Trevor Siemian,1,,2015
Matthew Slater,16,,2015
Alex Smith,3,,2015
Dreamius Smith,1,,2015
Nate Solder,4,,2015
Evan Spencer,1,,2015
Geoff Swaim,4,,2015
Scott Tolzien,3,,2015
Nick Toon,1,,2015
C.J. Uzomah,5,,2015
Trey Watts,1,,2015
Joe Webb,16,,2015
Brandon Wegher,1,,2015
Nikita Whitlock,14,,2015
Brandon Williams,6,,2015
George Winn,7,,2015
Cierre Wood,2,,2015
Corey Grant,6,-1,2015
Chris Harper,5,-1,2015
David Johnson,16,-1,2015
Drew Stanton,7,-1,2015
Frankie Hammond,10,-2,2015
Raheem Mostert,11,-2,2015
Marcus Murphy,13,-2,2015
Isaiah Pead,2,-2,2015
Glenn Winston,3,-3,2015
Marcus Thigpen,9,-4,2015
David Johnson,16,328,2016
Ezekiel Elliott,15,293,2016
LeSean McCoy,15,248,2016
Aaron Rodgers,16,382,2016
DeMarco Murray,16,243,2016
Le'Veon Bell,12,242,2016
Devonta Freeman,16,232,2016
LeGarrette Blount,16,226,2016
Matt Ryan,16,355,2016
Mike Evans,16,208,2016
Jordy Nelson,16,208,2016
Antonio Brown,15,207,2016
Melvin Gordon,13,210,2016
Jordan Howard,15,201,2016
Odell Beckham,16,196,2016
Drew Brees,16,336,2016
Mark Ingram,16,198,2016
T.Y. Hilton,16,185,2016
Jay Ajayi,15,188,2016
Julio Jones,14,179,2016
Travis Kelce,16,138,2016
Davante Adams,16,174,2016
Frank Gore,16,176,2016
Latavius Murray,14,175,2016
Brandin Cooks,16,168,2016
Greg Olsen,16,131,2016
Andrew Luck,15,310,2016
Kyle Rudolph,16,128,2016
Kirk Cousins,16,306,2016
Michael Thomas,15,164,2016
Doug Baldwin,16,162,2016
Jimmy Graham,16,124,2016
Delanie Walker,15,123,2016
Isaiah Crowell,16,165,2016
Carlos Hyde,13,165,2016
Spencer Ware,14,161,2016
Lamar Miller,14,160,2016
Tevin Coleman,13,160,2016
Michael Crabtree,16,152,2016
Amari Cooper,16,151,2016
Dak Prescott,16,293,2016
Cameron Brate,15,114,2016
Martellus Bennett,16,113,2016
Jeremy Hill,15,155,2016
Todd Gurley,16,155,2016
Rishard Matthews,16,149,2016
Matt Forte,14,154,2016
Tyrell Williams,16,148,2016
Zach Ertz,14,106,2016
Jordan Reed,12,105,2016
Matthew Stafford,16,282,2016
Bilal Powell,16,139,2016
Terrelle Pryor,16,138,2016
Tyreek Hill,16,138,2016
Jarvis Landry,16,137,2016
Larry Fitzgerald,16,137,2016
Demaryius Thomas,16,136,2016
Kelvin Benjamin,16,134,2016
Dez Bryant,13,134,2016
Emmanuel Sanders,16,134,2016
Jonathan Stewart,13,138,2016
Hunter Henry,15,96,2016
Julian Edelman,16,132,2016
Golden Tate,16,132,2016
Antonio Gates,14,95,2016
Terrance West,16,137,2016
Mike Wallace,16,131,2016
Tyrod Taylor,15,271,2016
Derek Carr,15,270,2016
Blake Bortles,16,270,2016
Russell Wilson,16,270,2016
Kenny Britt,15,128,2016
Kenny Stills,16,127,2016
Allen Robinson,16,126,2016
Coby Fleener,16,89,2016
Adam Thielen,16,126,2016
Ryan Mathews,13,132,2016
Marcus Mariota,15,268,2016
Ben Roethlisberger,14,266,2016
Philip Rivers,16,263,2016
Jameis Winston,16,262,2016
Tom Brady,12,261,2016
Andy Dalton,16,261,2016
Cam Newton,15,260,2016
Carson Palmer,15,249,2016
Joe Flacco,16,244,2016
Eli Manning,16,226,2016
Alex Smith,15,226,2016
Sam Bradford,15,223,2016
Carson Wentz,16,217,2016
Colin Kaepernick,12,200,2016
Trevor Siemian,14,194,2016
Ryan Tannehill,13,192,2016
Brock Osweiler,15,168,2016
Ryan Fitzpatrick,14,133,2016
Jamison Crowder,16,125,2016
DeSean Jackson,15,125,2016
Pierre Garcon,16,122,2016
Brandon LaFell,16,122,2016
Robert Kelley,15,121,2016
A.J. Green,10,120,2016
Willie Snead,15,120,2016
DeAndre Hopkins,16,119,2016
Sterling Shepard,16,119,2016
Mike Gillislee,15,117,2016
Marvin Jones,15,117,2016
Christine Michael,15,117,2016
Steve Smith,14,116,2016
Cole Beasley,16,114,2016
Case Keenum,10,113,2016
Cameron Meredith,14,113,2016
Devontae Booker,16,112,2016
Quincy Enunwa,16,111,2016
Darren Sproles,15,111,2016
Stefon Diggs,13,109,2016
Marqise Lee,16,109,2016
Theo Riddick,10,109,2016
Tim Hightower,16,107,2016
Jerick McKinnon,15,107,2016
JJ Nelson,15,107,2016
Anquan Boldin,16,106,2016
Taylor Gabriel,13,105,2016
Ted Ginn,16,105,2016
Dontrelle Inman,16,105,2016
James White,16,104,2016
Rashad Jennings,13,103,2016
Jordan Matthews,14,102,2016
DeVante Parker,15,102,2016
Matt Asiata,16,101,2016
Chris Thompson,16,101,2016
Brandon Marshall,15,97,2016
Ty Montgomery,15,97,2016
Alshon Jeffery,12,94,2016
Derrick Henry,15,93,2016
Chris Hogan,15,91,2016
Duke Johnson,16,91,2016
Mohamed Sanu,15,90,2016
Tavon Austin,15,89,2016
Randall Cobb,13,88,2016
T.J. Yeldon,15,88,2016
C.J. Anderson,7,87,2016
Jalen Richard,16,87,2016
Jack Doyle,16,86,2016
Travis Benjamin,14,85,2016
DeAngelo Williams,9,84,2016
Giovani Bernard,10,83,2016
Eric Ebron,13,83,2016
Jeremy Kerley,16,83,2016
Tyler Lockett,15,83,2016
Dennis Pitta,16,83,2016
Jason Witten,16,83,2016
Robert Turbin,15,82,2016
Michael Floyd,15,81,2016
Terrance Williams,16,81,2016
Shaun Draughn,16,80,2016
C.J. Fiedorowicz,15,80,2016
Brian Hoyer,6,80,2016
Dwayne Allen,14,79,2016
Charles Clay,15,79,2016
Cody Kessler,9,79,2016
Adam Humphries,15,78,2016
Jacquizz Rodgers,10,78,2016
Eli Rogers,13,78,2016
Gary Barnidge,16,75,2016
Will Fuller,14,75,2016
Chris Ivory,11,75,2016
