name,position,games,points,year
Montee Ball,RB,5,27,2014
Bruce Ellington,WR,13,27,2014
Kenbrell Thompkins,WR,14,27,2014
Danny Amendola,WR,16,26,2014
Marlon Brown,WR,14,26,2014
Garrett Graham,TE,11,26,2014
Rishard Matthews,WR,14,26,2014
Nick Toon,WR,8,26,2014
Kerwynn Williams,RB,5,26,2014
Albert Wilson,WR,12,26,2014
Corey Fuller,WR,16,25,2014
Greg Salas,WR,10,25,2014
Brandon Tate,WR,16,25,2014
Jack Doyle,TE,16,24,2014
Jonathan Grimes,RB,16,24,2014
Silas Redd,RB,15,24,2014
DeAngelo Williams,RB,6,24,2014
Matt Cassel,QB,3,23,2014
Ladarius Green,TE,14,23,2014
Case Keenum,QB,2,23,2014
Ka'Deem Carey,RB,14,22,2014
Chris Givens,WR,14,22,2014
Ryan Lindley,QB,3,22,2014
Knowshon Moreno,RB,3,22,2014
Chris Owusu,WR,8,22,2014
Eric Weems,WR,16,22,2014
Brenton Bersin,WR,15,21,2014
Jacob Tamme,TE,15,21,2014
Ted Ginn,WR,16,20,2014
Peyton Hillis,RB,9,20,2014
Storm Johnson,RB,6,20,2014
Kyle Juszczyk,RB,16,20,2014
Ryan Mallett,QB,3,20,2014
Adam Thielen,WR,16,20,2014
Brandon Weeden,QB,5,20,2014
Mike Williams,WR,9,20,2014
Marquess Wilson,WR,7,20,2014
Joe McKnight,RB,2,19,2014
Christine Michael,RB,10,19,2014
Tony Moeaki,TE,6,19,2014
Brandon Myers,WR,14,19,2014
James Casey,TE,16,18,2014
Ed Dickson,TE,16,18,2014
Crockett Gillmore,TE,15,18,2014
Austin Pettis,WR,9,18,2014
Maurice Jones-Drew,RB,12,17,2014
Matt Hasselbeck,QB,4,17,2014
John Kuhn,RB,16,17,2014
Mike Tolbert,RB,8,17,2014
Donnie Avery,WR,6,16,2014
Gary Barnidge,TE,13,16,2014
Brandon Bolden,RB,16,16,2014
Michael Campanaro,WR,4,16,2014
Jimmy Clausen,QB,4,16,2014
Jonathan Dwyer,RB,2,16,2014
Dontrelle Inman,WR,7,16,2014
Josh Morgan,WR,14,16,2014
Joe Morgan,WR,5,16,2014
Joe Banyard,RB,15,15,2014
Joseph Fauria,TE,7,15,2014
T.J. Graham,WR,12,15,2014
Ryan Griffin,TE,16,15,2014
Robert Hughes,RB,16,15,2014
Zurlon Tipton,RB,6,15,2014
Rex Burkhead,RB,9,14,2014
Virgil Green,TE,13,14,2014
Cory Harkey,TE,16,14,2014
Jamize Olawale,RB,16,14,2014
Anthony Sherman,RB,16,14,2014
Rod Streater,WR,3,14,2014
Brian Tyms,WR,11,14,2014
Orleans Darkwa,RB,11,13,2014
MarQueis Gray,TE,13,13,2014
Marion Grice,RB,10,13,2014
Rob Housler,TE,15,13,2014
Dennis Pitta,TE,3,13,2014
Matt Spaeth,TE,15,13,2014
Vincent Brown,WR,7,12,2014
Chase Coffman,TE,13,12,2014
Jed Collins,RB,16,12,2014
John Conner,RB,12,12,2014
Patrick DiMarco,RB,16,12,2014
Jimmy Garoppolo,QB,6,12,2014
Robert Herron,WR,8,12,2014
Johnny Manziel,QB,5,12,2014
Santana Moss,WR,10,12,2014
Logan Paulsen,WR,16,12,2014
Christian Ponder,QB,2,12,2014
Dante Rosario,RB,16,12,2014
James Wright,WR,11,12,2014
Ronnie Brown,RB,10,11,2014
Derek Carrier,TE,11,11,2014
Chris Gragg,WR,10,11,2014
Junior Hemingway,WR,14,11,2014
Jacoby Jones,WR,16,11,2014
Robert Meachem,WR,11,11,2014
Chris Ogbonnaya,RB,7,11,2014
Darrin Reaves,RB,6,11,2014
Adrien Robinson,TE,16,11,2014
Corey Washington,WR,14,11,2014
Jackie Battle,RB,16,10,2014
Austin Johnson,RB,7,10,2014
Brian Leonhardt,TE,12,10,2014
Denarius Moore,WR,10,10,2014
Kevin Norwood,WR,9,10,2014
Lee Smith,TE,14,10,2014
Chris Thompson,RB,2,10,2014
Derrick Coleman,RB,5,9,2014
C.J. Fiedorowicz,TE,15,9,2014
Cyrus Gray,RB,9,9,2014
Ryan Hewitt,TE,16,9,2014
Josh Huff,WR,12,9,2014
A.J. Jenkins,WR,9,9,2014
David Nelson,WR,6,9,2014
Adrian Peterson,RB,1,9,2014
Zach Sudfeld,TE,16,9,2014
Frank Summers,RB,10,9,2014
Chase Daniel,QB,3,8,2014
DuJuan Harris,RB,15,8,2014
Dwayne Harris,WR,16,8,2014
Nic Jacobs,TE,13,8,2014
Keshawn Martin,WR,16,8,2014
Zach Miller,TE,3,8,2014
Dane Sanzenbacher,WR,10,8,2014
Will Ta'ufo'ou,RB,16,8,2014
Justin Brown,WR,8,7,2014
Mike Brown,WR,5,7,2014
Darren Fells,TE,10,7,2014
Ryan Grant,WR,16,7,2014
Santonio Holmes,WR,9,7,2014
Greg Little,WR,6,7,2014
Erik Lorig,RB,10,7,2014
Cedric Peerman,RB,16,7,2014
Brandon Pettigrew,TE,14,7,2014
Logan Thomas,QB,2,7,2014
George Winn,RB,12,7,2014
Danny Woodhead,RB,3,7,2014
Dri Archer,WR,12,6,2014
Brandon Bostick,TE,13,6,2014
Blaine Gabbert,QB,1,6,2014
Jorvorskie Lane,RB,9,6,2014
Brock Osweiler,QB,4,6,2014
Michael Palmer,TE,15,6,2014
Bear Pascoe,TE,16,6,2014
John Phillips,TE,16,6,2014
Russell Shepard,WR,16,6,2014
Bryan Walters,WR,13,6,2014
James White,RB,3,6,2014
Seyi Ajirotutu,WR,16,5,2014
Andre Caldwell,WR,16,5,2014
Garrett Celek,TE,3,5,2014
James Develin,RB,16,5,2014
Kris Durham,WR,4,5,2014
Marquise Goodwin,WR,10,5,2014
Frankie Hammond,WR,16,5,2014
James Hanna,TE,16,5,2014
Jeff Maehl,WR,8,5,2014
Matt McGloin,QB,1,5,2014
Kevin Ogletree,WR,7,5,2014
Trey Watts,RB,14,5,2014
Michael Cox,RB,4,4,2014
Aaron Dobson,WR,4,4,2014
Tyler Eifert,TE,1,4,2014
Michael Hoomanawanui,TE,16,4,2014
Jerrel Jernigan,WR,2,4,2014
Will Johnson,RB,16,4,2014
Troy Niklas,TE,7,4,2014
Quinton Patton,WR,4,4,2014
Ace Sanders,WR,12,4,2014
Connor Shaw,QB,1,4,2014
Luke Stocker,WR,13,4,2014
Fitzgerald Toussaint,RB,4,4,2014
Brandon Williams,TE,14,4,2014
Tommy Bohanon,RB,4,3,2014
Ryan Broyles,WR,5,3,2014
Jerome Felton,RB,16,3,2014
Mike James,RB,11,3,2014
DeVier Posey,WR,1,3,2014
Alfonso Smith,RB,6,3,2014
Craig Stevens,TE,5,3,2014
Phillip Supernaw,TE,8,3,2014
Ray Agnew,RB,12,2,2014
Jarrett Boykin,WR,13,2,2014
Cameron Brate,TE,5,2,2014
Kevin Brock,TE,14,2,2014
Shaun Draughn,RB,10,2,2014
Demetrius Harris,TE,8,2,2014
Josh Harris,RB,5,2,2014
Gator Hoskins,TE,15,2,2014
Jeff Janis,WR,3,2,2014
Cody Latimer,WR,8,2,2014
Brian Leonard,RB,1,2,2014
Ryan Nassib,QB,4,2,2014
Solomon Patton,WR,13,2,2014
Jay Prosch,RB,16,2,2014
Matt Simms,QB,1,2,2014
Kiero Small,,3,2,2014
Jeremy Stewart,RB,6,2,2014
Devin Street,WR,16,2,2014
Taylor Thompson,TE,3,2,2014
Joe Webb,QB,7,2,2014
Antonio Andrews,RB,4,1,2014
David Ausberry,TE,6,1,2014
Trey Burton,TE,15,1,2014
Jason Campbell,QB,4,1,2014
Josh Cribbs,WR,6,1,2014
Darrius Heyward-Bey,WR,16,1,2014
Henry Hynoski,RB,16,1,2014
LaMichael James,RB,3,1,2014
Marcel Jensen,TE,1,1,2014
Tavarres King,WR,2,1,2014
Vance McDonald,TE,8,1,2014
Matt Moore,QB,2,1,2014
Aldrick Robinson,WR,7,1,2014
Courtney Roby,WR,4,1,2014
Brad Smith,WR,13,1,2014
Micheal Spurlock,WR,1,1,2014
Will Tukuafu,RB,9,1,2014
Damian Williams,WR,3,1,2014
T.J. Yates,QB,1,1,2014
Jared Abbrederis,,0,,2014
D.J. Adams,,0,,2014
Rashaun Allen,,1,,2014
Blake Annen,,5,,2014
Edwin Baker,RB,3,,2014
Vick Ballard,,0,,2014
Brandon Barden,,0,,2014
Matt Barkley,QB,1,,2014
Kenjon Barner,,0,,2014
Phil Bates,,1,,2014
Alex Bayer,,6,,2014
Josh Bellamy,,4,,2014
Tim Benford,,0,,2014
Kapri Bibbs,,0,,2014
Justin Blackmon,,0,,2014
Emory Blake,,0,,2014
Matt Blanchard,,0,,2014
Rob Blanchflower,,0,,2014
Ted Bolser,,0,,2014
Alan Bonner,,0,,2014
Josh Boyce,,1,,2014
Allen Bradford,,1,,2014
Sam Bradford,,0,,2014
Tyler Bray,,0,,2014
Michael Bush,,0,,2014
Jeremy Butler,,0,,2014
LaRon Byrd,,1,,2014
Jake Byrne,,0,,2014
Brelon Chancellor,,0,,2014
Orson Charles,,0,,2014
Jamie Childers,,0,,2014
Kellen Clemens,QB,2,,2014
Asante Cleveland,,6,,2014
Tyler Clutts,RB,16,,2014
Brandon Coleman,,0,,2014
Kain Colter,,0,,2014
Kevin Cone,,0,,2014
Damian Copeland,,0,,2014
Tom Crabtree,,0,,2014
Juron Criner,,0,,2014
B.J. Cunningham,,0,,2014
Justice Cunningham,,0,,2014
B.J. Daniels,,0,,2014
Dominique Davis,,0,,2014
Jace Davis,,0,,2014
Kellen Davis,,6,,2014
Skye Dawson,,0,,2014
Jeff Demps,,0,,2014
Anthony Denham,,4,,2014
Dennis Dixon,,0,,2014
Kevin Dorsey,WR,3,,2014
Tandon Doss,,0,,2014
Reggie Dunn,,0,,2014
Zac Dysert,,0,,2014
Patrick Edwards,,0,,2014
Quincy Enunwa,,1,,2014
Shaquelle Evans,,0,,2014
David Fales,,0,,2014
Tony Fiammetta,,1,,2014
Bennie Fowler,,0,,2014
Tyler Gaffney,,0,,2014
Kendall Gaskins,,0,,2014
Garrett Gilbert,,0,,2014
Alex Gillett,,0,,2014
Mike Gillislee,,0,,2014
Brittan Golden,,0,,2014
Richard Gordon,,5,,2014
Bruce Gradkowski,QB,1,,2014
Ryan Griffin,,0,,2014
Xavier Grimble,,0,,2014
Saalim Hakim,,16,,2014
Cobi Hamilton,,0,,2014
Leonard Hankerson,,1,,2014
Andre Hardy,,0,,2014
Chandler Harnish,,0,,2014
Chris Harper,,0,,2014
Clark Harris,,16,,2014
Travis Harvey,,0,,2014
Micah Hatfield,,0,,2014
Matt Hazel,,0,,2014
Michael Hill,,0,,2014
Stephen Hill,,0,,2014
Caleb Holley,,0,,2014
Emil Igwenagu,,0,,2014
Tarvaris Jackson,QB,1,,2014
Chuck Jacobs,,0,,2014
Greg Jenkins,,0,,2014
David Johnson,TE,14,,2014
Josh Johnson,,0,,2014
Dominique Jones,,1,,2014
Kadeem Jones,,0,,2014
Landry Jones,,0,,2014
Marvin Jones,,0,,2014
T.J. Jones,,0,,2014
Mike Kafka,,0,,2014
Nick Kasa,,0,,2014
G.J. Kinne,,0,,2014
Travis Labhart,,0,,2014
Ryan Lankford,,0,,2014
Marcus Lattimore,,0,,2014
Mike Leach,,16,,2014
Alec Lemon,,0,,2014
Josh Lenz,,0,,2014
Lance Lewis,,0,,2014
Zach Line,,1,,2014
Arthur Lynch,,0,,2014
Elbert Mack,,8,,2014
Mario Manningham,,0,,2014
Freddie Martino,,1,,2014
A.J. McCarron,,0,,2014
Onterio McCalebb,,1,,2014
Anthony McCoy,,0,,2014
Luke McCown,,16,,2014
Marvin McNutt,,0,,2014
Trey Millard,,0,,2014
Zach Miller,,0,,2014
Keavon Milton,,1,,2014
T.J. Moe,,0,,2014
Ifeanyi Momah,,0,,2014
Kellen Moore,,0,,2014
Marlon Moore,,13,,2014
Stephen Morris,,0,,2014
Derek Moye,,0,,2014
Matthew Mulligan,,4,,2014
Jake Murphy,,0,,2014
Will Murphy,,0,,2014
Aaron Murray,,0,,2014
Jordan Norwood,,0,,2014
Uzoma Nwachukwu,,0,,2014
Emmanuel Ogbuehi,,0,,2014
Fendi Onobun,,0,,2014
Toben Opurum,,0,,2014
Dan Orlovsky,,0,,2014
Kassim Osgood,,13,,2014
Ryan Otten,,0,,2014
Montell Owens,,6,,2014
Eric Page,,0,,2014
Jordan Palmer,QB,1,,2014
Nathan Palmer,,0,,2014
Tobais Palmer,,0,,2014
Chris Pantale,,5,,2014
Jalen Parmele,RB,1,,2014
David Paulson,,0,,2014
Isaiah Pead,,0,,2014
Senorise Perry,RB,16,,2014
De'Andre Presley,WR,4,,2014
Lonnie Pryor,,0,,2014
Bernard Reedy,,0,,2014
Tevin Reese,,0,,2014
Allen Reisner,,0,,2014
Sean Renfree,,0,,2014
Jerry Rice,,0,,2014
Daryl Richardson,,0,,2014
Rico Richardson,,1,,2014
Gerrell Robinson,,3,,2014
Evan Rodriguez,,1,,2014
Naaman Roosevelt,,0,,2014
Rashad Ross,,4,,2014
Weslye Saunders,,1,,2014
Tom Savage,QB,2,,2014
Adam Schiltz,,0,,2014
Lache Seastrunk,,0,,2014
Kory Sheets,,0,,2014
Mickey Shuler,,3,,2014
Matthew Slater,,16,,2014
Nathan Slaughter,,0,,2014
Brad Smelley,,0,,2014
Alex Smith,,2,,2014
Jerome Smith,,1,,2014
Michael Smith,,0,,2014
Rodney Smith,,4,,2014
Willie Snead,,0,,2014
Nate Solder,,16,,2014
Brad Sorensen,,0,,2014
Ryan Spadola,,0,,2014
Josh Stewart,,0,,2014
Jake Stoneburner,,0,,2014
Tommy Streeter,,2,,2014
Julian Talley,,2,,2014
Alex Tanney,,0,,2014
Phillip Tanner,,2,,2014
Ryan Taylor,,14,,2014
Tyrod Taylor,QB,1,,2014
Tyler Thigpen,,0,,2014
Deonte Thompson,,1,,2014
Jordan Thompson,,2,,2014
Matthew Tucker,,0,,2014
Jeff Tuel,,0,,2014
Dustin Vaughan,,0,,2014
Justin Veltung,,0,,2014
Keith Wenning,,0,,2014
Griff Whalen,WR,10,,2014
Myles White,,0,,2014
Nikita Whitlock,,0,,2014
James Wilder,,0,,2014
Dominique Williams,,0,,2014
Fred Williams,,0,,2014
Kyle Williams,,0,,2014
Michael Williams,,0,,2014
David Wilson,,0,,2014
George Wilson,,16,,2014
Ronnie Wingo,,0,,2014
Glenn Winston,,5,,2014
Cierre Wood,,0,,2014
Devon Wylie,,0,,2014
Will Yeatman,,0,,2014
Michael Zordich,,0,,2014
Pat O'Donnell,WR,16,-1,2014
Jalen Saunders,WR,15,-1,2014
Chris Williams,WR,3,-1,2014
Isaiah Burse,,12,-2,2014
Matt Flynn,QB,7,-2,2014
Tauren Poole,RB,3,-2,2014
Walt Powell,,4,-2,2014
Matt Schaub,QB,11,-4,2014
Antonio Brown,WR,16,250,2015
Devonta Freeman,RB,15,243,2015
Julio Jones,WR,16,235,2015
Adrian Peterson,RB,16,231,2015
Cam Newton,QB,16,391,2015
Brandon Marshall,WR,16,230,2015
Allen Robinson,WR,16,224,2015
Odell Beckham,WR,15,223,2015
Rob Gronkowski,TE,15,184,2015
DeAndre Hopkins,WR,16,220,2015
Doug Martin,RB,16,199,2015
Gary Barnidge,TE,16,158,2015
Jordan Reed,TE,14,157,2015
DeAngelo Williams,RB,16,191,2015
Doug Baldwin,WR,16,191,2015
Todd Gurley,RB,13,189,2015
A.J. Green,WR,16,188,2015
Greg Olsen,TE,16,150,2015
Delanie Walker,TE,15,150,2015
Lamar Miller,RB,16,185,2015
Tom Brady,QB,16,344,2015
Russell Wilson,QB,16,342,2015
Tyler Eifert,TE,13,140,2015
David Johnson,RB,16,174,2015
Matt Forte,RB,13,173,2015
Chris Ivory,RB,15,173,2015
Calvin Johnson,WR,16,173,2015
Eric Decker,WR,15,173,2015
Larry Fitzgerald,WR,16,172,2015
Brandin Cooks,WR,16,170,2015
Latavius Murray,RB,16,164,2015
Demaryius Thomas,WR,16,164,2015
Danny Woodhead,RB,16,163,2015
Blake Bortles,QB,16,324,2015
Allen Hurns,WR,15,163,2015
Frank Gore,RB,16,159,2015
Jarvis Landry,WR,16,159,2015
Sammy Watkins,WR,13,159,2015
Jeremy Hill,RB,16,157,2015
Darren McFadden,RB,16,156,2015
Jeremy Maclin,WR,15,156,2015
Travis Kelce,TE,16,118,2015
Mark Ingram,RB,12,153,2015
Ben Watson,TE,16,117,2015
Carson Palmer,QB,16,309,2015
Emmanuel Sanders,WR,15,148,2015
Jonathan Stewart,RB,13,147,2015
LeSean McCoy,RB,12,147,2015
Michael Crabtree,WR,16,146,2015
Jordan Matthews,WR,16,146,2015
Drew Brees,QB,15,306,2015
Aaron Rodgers,QB,16,305,2015
John Brown,WR,15,143,2015
T.Y. Hilton,WR,16,142,2015
DeMarco Murray,RB,15,140,2015
James Jones,WR,16,141,2015
Amari Cooper,WR,16,141,2015
Tavon Austin,WR,16,141,2015
Ted Ginn,WR,15,140,2015
Richard Rodgers,TE,16,102,2015
Ronnie Hillman,RB,16,137,2015
Rashad Jennings,RB,16,136,2015
Mike Evans,WR,15,137,2015
Kirk Cousins,QB,16,295,2015
Giovani Bernard,RB,16,132,2015
Zach Ertz,TE,15,95,2015
Matthew Stafford,QB,16,292,2015
Charles Sims,RB,16,129,2015
Antonio Gates,TE,11,93,2015
Jeremy Langford,RB,16,128,2015
Travis Benjamin,WR,16,128,2015
Rueben Randle,WR,16,128,2015
Eli Manning,QB,16,287,2015
Philip Rivers,QB,16,286,2015
Ryan Fitzpatrick,QB,16,285,2015
James Starks,RB,16,123,2015
Kamar Aiken,WR,16,124,2015
Richie Brockel,,2,,2015
Jameis Winston,QB,16,279,2015
Tyrod Taylor,QB,14,275,2015
Derek Carr,QB,16,273,2015
Alex Smith,QB,16,273,2015
Ryan Tannehill,QB,16,259,2015
Andy Dalton,QB,13,244,2015
Matt Ryan,QB,16,236,2015
Ben Roethlisberger,QB,12,234,2015
Jay Cutler,QB,15,230,2015
Marcus Mariota,QB,12,210,2015
Teddy Bridgewater,QB,16,200,2015
Sam Bradford,QB,14,195,2015
Brian Hoyer,QB,11,169,2015
Joe Flacco,QB,10,166,2015
Josh McCown,QB,8,136,2015
Andrew Luck,QB,7,133,2015
Blaine Gabbert,QB,8,130,2015
Randall Cobb,WR,16,124,2015
Michael Floyd,WR,15,121,2015
Eddie Lacy,RB,15,121,2015
Thomas Rawls,RB,13,121,2015
Golden Tate,WR,16,121,2015
Martavis Bryant,WR,11,120,2015
T.J. Yeldon,RB,12,120,2015
Isaiah Crowell,RB,16,119,2015
Brock Osweiler,QB,8,119,2015
LeGarrette Blount,RB,12,117,2015
C.J. Anderson,RB,15,116,2015
Pierre Garcon,WR,16,116,2015
Willie Snead,WR,15,116,2015
Charcandrick West,RB,15,113,2015
Karlos Williams,RB,11,113,2015
Julian Edelman,WR,9,112,2015
Colin Kaepernick,QB,9,112,2015
Marvin Jones,WR,16,109,2015
Donte Moncrief,WR,16,109,2015
Markus Wheaton,WR,16,109,2015
Alshon Jeffery,WR,9,105,2015
Ryan Mathews,RB,13,105,2015
Anquan Boldin,WR,14,103,2015
Duke Johnson,RB,16,103,2015
Tyler Lockett,WR,16,102,2015
Terrance Williams,WR,16,102,2015
Javorius Allen,RB,16,101,2015
Chris Johnson,RB,11,101,2015
Jermaine Kearse,WR,16,101,2015
Shane Vereen,RB,16,100,2015
Theo Riddick,RB,16,99,2015
Keenan Allen,WR,8,97,2015
Alfred Blue,RB,15,97,2015
Stefon Diggs,WR,13,97,2015
Nick Foles,QB,11,96,2015
Matt Jones,RB,13,95,2015
Peyton Manning,QB,10,95,2015
Johnny Manziel,QB,10,95,2015
Darren Sproles,WR,16,95,2015
Justin Forsett,RB,10,93,2015
Ameer Abdullah,RB,16,92,2015
Torrey Smith,WR,16,92,2015
Antonio Andrews,RB,14,91,2015
Matt Hasselbeck,QB,8,91,2015
Rishard Matthews,WR,11,91,2015
Nate Washington,WR,14,90,2015
Bilal Powell,RB,11,88,2015
Le'Veon Bell,RB,6,87,2015
Alfred Morris,RB,16,87,2015
Jason Witten,TE,16,87,2015
Joique Bell,RB,13,86,2015
Kenny Britt,WR,16,86,2015
Steve Smith,WR,7,85,2015
Eric Ebron,TE,14,84,2015
Dion Lewis,RB,7,84,2015
Danny Amendola,WR,14,83,2015
James White,RB,14,83,2015
Dorial Green-Beckham,WR,16,81,2015
Cole Beasley,WR,16,80,2015
Jamaal Charles,RB,5,80,2015
Seth Roberts,WR,16,80,2015
Kyle Rudolph,TE,16,80,2015
Marques Colston,WR,13,78,2015
Julius Thomas,TE,12,78,2015
Spencer Ware,RB,11,77,2015
Andre Johnson,WR,16,76,2015
Jamison Crowder,WR,16,75,2015
Devin Funchess,WR,16,75,2015
Melvin Gordon,RB,14,75,2015
Jimmy Graham,TE,11,75,2015
DeSean Jackson,WR,10,75,2015
Tim Hightower,RB,8,74,2015
Vincent Jackson,WR,10,74,2015
Zach Miller,TE,15,74,2015
Corey Brown,WR,14,73,2015
Malcom Floyd,WR,15,72,2015
Jacob Tamme,TE,15,72,2015
Charles Clay,TE,13,71,2015
Ladarius Green,TE,13,71,2015
Ryan Mallett,QB,8,71,2015
Robert Woods,WR,14,71,2015
Owen Daniels,TE,16,70,2015
Carlos Hyde,RB,7,70,2015
Marshawn Lynch,RB,7,70,2015
Coby Fleener,WR,16,69,2015
DeVante Parker,WR,15,69,2015
Jerricho Cotchery,WR,14,68,2015
Steve Johnson,WR,10,68,2015
Heath Miller,TE,15,68,2015
Cecil Shorts,WR,11,68,2015
Matt Cassel,QB,10,67,2015
Mike Tolbert,RB,16,67,2015
Brandon Weeden,QB,6,66,2015
Crockett Gillmore,TE,10,65,2015
Dwayne Harris,RB,15,65,2015
Dontrelle Inman,WR,14,65,2015
Brian Hartline,WR,12,64,2015
Joseph Randle,RB,6,64,2015
Martellus Bennett,TE,11,62,2015
Jonathan Grimes,RB,14,62,2015
Jerick McKinnon,RB,16,62,2015
Kenny Stills,WR,16,62,2015
Will Tye,WR,13,62,2015
Dexter McCluster,WR,11,61,2015
Kendall Wright,WR,10,61,2015
Andre Ellington,RB,10,60,2015
Mike Wallace,WR,16,60,2015
Albert Wilson,WR,14,60,2015
Mohamed Sanu,WR,16,59,2015
Davante Adams,WR,13,58,2015
Dez Bryant,WR,9,58,2015
Brent Celek,TE,16,58,2015
Chris Hogan,WR,16,58,2015
Austin Seferian-Jenkins,TE,7,58,2015
Chris Thompson,RB,13,58,2015
Jordan Cameron,TE,16,57,2015
Brandon Coleman,WR,16,57,2015
Roddy White,WR,16,57,2015
Kyle Juszczyk,RB,16,56,2015
Lance Moore,WR,14,56,2015
Chris Polk,RB,15,56,2015
Arian Foster,RB,4,55,2015
A.J. McCarron,QB,7,55,2015
Khiry Robinson,RB,8,54,2015
Clive Walford,TE,16,53,2015
Brandon LaFell,WR,11,52,2015
Marquess Wilson,WR,11,52,2015
Brandon Bolden,RB,15,51,2015
Harry Douglas,WR,14,51,2015
Shaun Draughn,RB,11,51,2015
Leonard Hankerson,WR,10,51,2015
Vance McDonald,WR,14,51,2015
Scott Chandler,TE,15,50,2015
Darren Fells,TE,14,49,2015
Josh Huff,WR,15,49,2015
Marcel Reece,RB,15,49,2015
Jared Cook,TE,16,48,2015
Cameron Brate,TE,14,47,2015
Denard Robinson,WR,13,47,2015
C.J. Spiller,RB,13,47,2015
Mike Gillislee,RB,5,46,2015
Fred Jackson,RB,16,46,2015
Quinton Patton,WR,16,46,2015
Riley Cooper,WR,16,45,2015
Darrius Heyward-Bey,WR,16,45,2015
Jarius Wright,WR,16,45,2015
Andre Holmes,WR,16,44,2015
Case Keenum,QB,6,44,2015
Zach Mettenberger,QB,7,44,2015
Anthony Fasano,TE,16,43,2015
Chris Givens,WR,15,43,2015
Bishop Sankey,RB,13,43,2015
Bryan Walters,WR,11,43,2015
JJ Nelson,WR,11,42,2015
Tevin Coleman,RB,12,41,2015
Tony Romo,QB,4,41,2015
Vernon Davis,TE,15,40,2015
Benny Cunningham,RB,16,39,2015
Ryan Grant,WR,16,39,2015
EJ Manuel,QB,7,39,2015
Donald Brown,RB,9,38,2015
Keshawn Martin,WR,9,38,2015
Garrett Celek,TE,11,37,2015
Ryan Griffin,TE,9,37,2015
Lance Kendricks,TE,15,37,2015
Jay Ajayi,RB,9,36,2015
Jeremy Butler,WR,8,36,2015
Percy Harvin,WR,5,35,2015
Josh Bellamy,WR,16,34,2015
Ka'Deem Carey,RB,10,34,2015
Larry Donnell,TE,8,34,2015
Adam Humphries,WR,13,34,2015
Tre Mason,RB,13,34,2015
Mychal Rivera,TE,16,34,2015
Jaelen Strong,WR,10,34,2015
Andre Williams,RB,16,34,2015
Ahmad Bradshaw,RB,6,33,2015
Jimmy Clausen,QB,5,33,2015
Kellen Moore,QB,3,33,2015
Mark Sanchez,QB,4,33,2015
Maxx Williams,TE,14,33,2015
Nelson Agholor,WR,13,32,2015
Quincy Enunwa,WR,12,32,2015
Justin Hunter,WR,9,32,2015
Michael Vick,QB,5,31,2015
Cameron Artis-Payne,RB,7,30,2015
Marc Mariani,WR,16,30,2015
Eddie Royal,WR,9,30,2015
Marqise Lee,WR,10,29,2015
Zach Line,RB,16,29,2015
Matt Schaub,QB,2,29,2015
Miles Austin,WR,11,28,2015
Travaris Cadet,RB,7,28,2015
Phillip Dorsett,WR,11,28,2015
Lance Dunbar,RB,4,28,2015
Jermaine Gresham,TE,15,28,2015
Andrew Hawkins,WR,8,28,2015
Robert Turbin,RB,10,28,2015
Nick Williams,WR,14,28,2015
DuJuan Harris,RB,4,27,2015
Greg Jennings,WR,16,27,2015
Jeremy Kerley,WR,16,27,2015
Ty Montgomery,WR,6,27,2015
De'Anthony Thomas,WR,10,27,2015
Luke Willson,TE,14,27,2015
Brice Butler,WR,7,26,2015
Chris Conley,WR,16,26,2015
Christine Michael,RB,8,26,2015
Jonas Gray,RB,8,25,2015
Jamize Olawale,RB,14,25,2015
Matt Asiata,RB,16,24,2015
Stedman Bailey,WR,8,24,2015
Orleans Darkwa,RB,16,24,2015
Ed Dickson,TE,16,24,2015
Taylor Gabriel,WR,13,24,2015
Josh Hill,TE,16,24,2015
Michael Hoomanawanui,TE,14,24,2015
Landry Jones,QB,7,24,2015
Rashad Ross,WR,13,24,2015
Craig Stevens,TE,16,24,2015
Damien Williams,RB,16,24,2015
Patrick DiMarco,RB,16,23,2015
Rashad Greene,WR,9,23,2015
Virgil Green,TE,16,23,2015
Clay Harbor,TE,15,23,2015
Marcedes Lewis,TE,16,23,2015
Adam Thielen,WR,16,23,2015
Terron Ward,RB,13,23,2015
Griff Whalen,WR,14,23,2015
Fozzy Whittaker,RB,15,23,2015
T.J. Yates,QB,4,23,2015
Bennie Fowler,WR,16,22,2015
Taiwan Jones,RB,12,22,2015
Branden Oliver,RB,8,22,2015
C.J. Fiedorowicz,TE,16,21,2015
Chris Matthews,WR,13,21,2015
Bruce Miller,RB,16,21,2015
Jordan Norwood,WR,11,21,2015
Zac Stacy,RB,8,21,2015
Terrance West,RB,8,21,2015
Jaron Brown,WR,16,20,2015
Andre Caldwell,WR,14,20,2015
Derek Carrier,TE,12,20,2015
David Cobb,RB,7,20,2015
Jalston Fowler,RB,16,20,2015
John Kuhn,RB,16,20,2015
Louis Murphy,WR,6,20,2015
Geno Smith,QB,1,20,2015
Kerwynn Williams,RB,6,20,2015
Tim Wright,TE,9,20,2015
Blake Bell,TE,14,19,2015
Austin Davis,QB,3,19,2015
Donteea Dye,WR,10,19,2015
Justin Hardy,WR,9,19,2015
Javontee Herndon,WR,8,19,2015
Tyler Kroft,TE,16,19,2015
Rhett Ellison,TE,15,18,2015
Dwayne Allen,TE,13,17,2015
Nick Boyle,TE,11,17,2015
Roy Helu,RB,9,17,2015
